"Data Source","World Development Indicators",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Low & middle income","LMY","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.16","13.04","20.2","27.74","35.63","40.34","42.16","40.74","37.77","34.43","32.2","29.77","28.76","27.48","27.19","27.19","27.32","26.98","25.45","24.21","22.85","21.85","21.94","21.71","20.52","18.93","16.31","13.71","11.35","9.82","8.91","8.1","",
"Late-demographic dividend","LTE","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.04","0.04","0.04","0.04","0.05","0.05","0.06","0.06","0.07","0.07","0.21","0.09","0.09","0.1","0.11","0.12","0.12","0.13","0.14","0.15","0.15","0.16","0.16","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","",
"Luxembourg","LUX","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.12","0.12","0.11","0.11","0.1","0.1","0.1","0.1","0.1","0.11","0.12","0.12","0.13","0.14","0.14","0.15","0.16","0.16","0.17","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.16","0.16","0.14","0.13","0.12","",
"Latvia","LVA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.08","0.09","0.1","0.12","0.14","0.18","0.24","0.49","0.74","0.48","0.4","0.35","0.31","0.29","0.28","0.3","0.32","0.34","0.37","0.39","0.43","0.46","0.49","0.54","0.58","0.62","0.63","0.64","0.64","0.63","0.62","",
"Macao SAR, China","MAC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.05","0.06","0.07","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.08","0.08","0.08","0.08","0.07","0.06","0.06","0.05","0.05","0.05","0.05","0.04","0.04","0.04","",
"Monaco","MCO","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.02","0.03","0.03","0.04","0.06","0.28","1.38","0.62","0.37","0.38","0.42","0.47","0.53","0.59","0.65","0.7","0.73","0.73","0.73","0.71","0.7","0.67","0.65","0.64","0.64","0.6","0.6","0.6","0.58","0.58","0.59","",
"Madagascar","MDG","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.03","0.04","0.06","0.07","0.08","0.1","0.12","0.14","0.16","0.19","0.22","0.25","0.29","0.33","0.36","0.39","0.43","0.46","0.49","0.46","0.52","0.53","0.6","",
"Maldives","MDV","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa","MEA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","0.23","0.23","0.24","0.25","0.25","0.26","0.26","0.26","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.26","0.26","0.25","0.24","0.24","0.23","",
"Marshall Islands","MHL","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mali","MLI","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.65","2.83","2.83","2.84","2.68","2.62","2.48","2.24","2.11","1.92","1.76","1.61","1.48","1.37","1.28","1.2","1.14","1.06","1","0.93","0.87","0.82","0.76","0.73","0.71","0.67","0.63","0.59","0.54","0.5","0.48","0.42","",
"Malta","MLT","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Myanmar","MMR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","0.73","0.96","0.71","0.61","0.6","0.62","0.7","0.76","0.86","0.95","0.93","0.9","0.86","0.82","0.78","0.73","0.7","0.65","0.61","0.57","0.55","0.54","0.52","0.5","0.48","0.45","0.42","0.39","0.36","0.33","0.32","",
"Middle East & North Africa (excluding high income)","MNA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.04","0.04","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","",
"Mongolia","MNG","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.03","0.02","",
"Northern Mariana Islands","MNP","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritania","MRT","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43","0.51","0.58","0.65","0.72","0.77","0.8","0.82","0.85","0.85","0.86","0.82","0.79","0.72","0.67","0.61","0.52","0.45","0.38","0.33","0.29","0.26","0.25","0.24","0.24","0.25","0.25","0.24","0.23","0.4","0.19","0.2","",
"Mauritius","MUS","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.03","0.06","0.11","0.23","0.42","0.69","1.06","1.45","1.78","1.97","1.97","1.96","1.88","1.8","1.75","1.7","1.7","1.69","1.67","1.63","1.56","1.45","1.33","1.25","1.16","1.09","1.05","1.04","0.97","0.9","0.92","",
"Malawi","MWI","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","22.5","23.45","23.95","23.8","22.97","21.68","20.18","18.39","16.72","15.31","13.91","12.53","11.6","10.71","9.84","9.22","8.61","7.93","7.51","7.11","6.78","6.37","5.74","5.1","4.52","4.08","3.39","2.81","2.4","2.22","1.93","",
"Malaysia","MYS","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.55","0.79","0.83","0.71","0.59","0.52","0.48","0.47","0.47","0.47","0.46","0.46","0.43","0.41","0.39","0.36","0.35","0.32","0.31","0.29","0.28","0.26","0.26","0.25","0.24","0.23","0.23","0.22","0.22","0.24","0.26","0.28","",
"North America","NAC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","0.22","0.22","0.21","0.22","0.22","0.22","0.21","0.21","0.2","","","",
"Namibia","NAM","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.44","10.2","13.76","17.83","21.71","24.84","26.11","25.81","23.99","21.76","19.59","18","16.45","15.26","14.38","13.28","12.39","11.36","10.31","9.75","9.69","9.35","8.74","8.26","7.89","8.11","7.75","7.6","6.87","6.13","5.27","5.16","",
"New Caledonia","NCL","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.54","0.69","0.8","0.92","0.99","1.03","1.03","1.02","0.97","0.9","0.83","0.73","0.61","0.53","0.44","0.37","0.32","0.26","0.2","0.18","0.14","0.13","0.12","0.11","0.1","0.1","0.09","0.08","0.07","0.07","0.06","0.06","",
"Nigeria","NGA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.71","2.91","3.08","3.18","3.02","2.96","2.88","2.64","2.35","2.26","2.07","1.88","1.75","1.65","1.57","1.5","1.38","1.29","1.25","1.18","1.12","1.09","1.07","0.98","0.92","0.9","0.87","0.82","0.81","0.78","0.67","0.44","",
"Nicaragua","NIC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.03","0.04","0.07","0.1","0.14","0.18","0.23","0.28","0.3","0.29","0.26","0.25","0.24","0.23","0.23","0.22","0.22","0.21","0.21","0.2","0.2","0.2","0.19","0.19","0.18","0.18","0.17","0.16","0.15","0.14","0.14","",
"Netherlands","NLD","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.08","0.09","0.1","0.11","0.11","0.11","0.1","0.1","0.1","0.1","0.1","0.1","0.11","0.11","0.11","0.11","0.12","0.11","0.11","0.11","0.1","0.1","0.09","0.08","0.07","0.06","0.06","0.04","0.03","0.02","0.02","",
"Norway","NOR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.07","0.07","0.08","0.08","0.07","0.07","0.07","0.06","0.05","0.04","0.03","0.02","",
"Nepal","NPL","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nauru","NRU","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.06","0.06","0.06","0.06","0.07","0.07","0.07","0.07","0.07","0.06","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05","",
"OECD members","OED","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.18","0.23","0.27","0.25","0.18","0.14","0.12","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","",
"Other small states","OSS","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.32788035037707","6.02811068740708","8.15765452942481","10.3846547349742","12.2683063163249","13.3850410217106","13.7577169891307","13.3583764389723","12.5579943194138","11.4979525303336","10.5308945218593","9.66208307229594","9.01545586582686","8.36995755450723","7.89990982988533","7.43505947765398","7.00731400332633","6.51013310362384","6.06300821935309","5.6872016179977","5.43877872127166","5.17585939751715","4.98155564908428","4.74879657365318","4.46626624574802","4.21495553637839","3.88067506352365","3.48194404183818","3.11205884662835","2.83522929148554","2.60620529145353","2.50695313824818","",
"Pakistan","PAK","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Panama","PAN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Peru","PER","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.52","0.45","0.41","0.36","0.34","0.33","0.33","0.32","0.33","0.33","0.34","0.33","0.34","0.33","0.32","0.33","0.32","0.31","0.28","0.27","0.25","0.22","0.22","0.2","0.2","0.23","0.25","0.25","0.26","0.27","0.28","0.29","",
"Philippines","PHL","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.05","0.08","0.1","0.1","0.12","0.14","0.17","0.19","0.2","0.23","0.25","0.28","0.3","0.36","",
"Palau","PLW","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.04","0.07","0.1","0.16","0.23","0.33","0.46","0.61","0.76","0.91","1.01","1.06","1.05","0.99","0.89","0.79","0.68","0.6","0.56","0.55","0.56","0.58","0.6","0.62","0.63","0.64","0.66","0.67","0.65","0.65","0.64","",
"Poland","POL","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pre-demographic dividend","PRE","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.21767174783273","5.50694867300133","5.60146647167652","5.53467480231439","5.23502594245823","4.92152148092728","4.57247634192133","4.21414031362891","3.87800324154143","3.6012578853736","3.32632324979674","3.09712578472929","2.88196201008829","2.68807902980135","2.54099925434375","2.40486805315792","2.27448879879167","2.16237137269402","2.05165955021518","1.95941245787243","1.85922138247589","1.7787451291725","1.70765096265497","1.58587289748818","1.4735290153103","1.37670160648527","1.29497760481059","1.18930983466633","1.09113531145914","0.992702746032484","0.876757363122624","0.763685415285939","",
"Puerto Rico","PRI","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.56","0.59","0.58","0.55","0.52","0.5","0.47","0.45","0.43","0.41","0.39","0.38","0.37","0.35","0.34","0.33","0.33","0.32","0.31","0.3","0.29","0.28","0.26","0.25","0.24","0.22","0.21","0.2","0.18","0.17","0.15","0.14","",
"Paraguay","PRY","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.19","0.23","0.27","0.29","0.3","0.31","0.32","0.33","0.33","0.32","0.31","0.3","0.29","0.29","0.28","0.27","0.26","0.26","0.25","0.25","0.24","0.24","0.23","0.22","0.21","0.22","0.21","0.21","0.2","0.2","0.2","",
"West Bank and Gaza","PSE","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.203786913145927","0.196323878976531","0.195866835569007","0.188504524613829","0.190951313860851","0.188936029651568","0.186633442898853","0.18023880087957","0.174889250435513","0.167180199455777","","","",
"French Polynesia","PYF","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.06","0.06","0.06","0.06","0.07","0.07","0.07","0.07","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.1","0.1","0.1","0.1","0.11","0.11","0.11","0.11","0.12","0.12","0.12","0.12","0.13","0.13","0.13","",
"Romania","ROU","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.01","0.01","0.02","0.04","0.05","0.06","0.06","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","",
"Russian Federation","RUS","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Rwanda","RWA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.22","7.43","6.84","6.84","6.91","6.86","6.64","6.34","5.87","5.29","4.74","4.24","3.81","3.45","3.11","2.79","2.47","1.91","1.71","1.59","1.54","1.45","1.36","1.24","1.11","1.01","0.93","0.76","0.65","0.58","0.53","0.52","",
"South Asia","SAS","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.21","0.23","0.25","0.27","0.28","0.29","0.28","0.28","0.27","0.27","0.25","0.24","0.23","0.22","0.21","0.2","0.2","0.19","0.17","0.16","0.15","0.14","0.14","0.13","0.13","0.13","0.12","0.11","0.11","0.11","0.11","",
"Senegal","SEN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43","0.52","0.62","0.73","0.84","0.93","1.03","1.11","1.16","1.18","1.16","1.11","1.04","0.94","0.85","0.73","0.61","0.51","0.35","0.28","0.22","0.17","0.14","0.12","0.1","0.11","0.12","0.13","0.14","0.14","0.14","0.15","",
"Singapore","SGP","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.09","0.1","0.12","0.14","0.16","0.18","0.19","0.21","0.22","0.23","0.24","0.24","0.24","0.24","0.23","0.23","0.22","0.21","0.2","0.19","0.18","0.17","0.15","0.14","0.13","0.11","0.1","0.08","0.06","0.04","0.01","",
"Solomon Islands","SLB","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.67","1.92","2.08","2.17","2.25","2.33","2.33","2.27","2.3","2.17","2.09","2.02","1.95","1.87","1.73","1.72","1.68","1.62","1.55","1.49","1.42","1.32","1.23","1.24","1.16","1.08","1","0.88","0.79","0.69","0.6","0.54","",
"El Salvador","SLV","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.32","0.41","0.49","0.57","0.65","0.71","0.75","0.77","0.78","0.78","0.75","0.72","0.69","0.65","0.6","0.56","0.52","0.48","0.45","0.42","0.39","0.37","0.35","0.33","0.32","0.31","0.3","0.3","0.29","0.29","0.28","0.28","",
"San Marino","SMR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.03","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","",
