region,country,life_expectancy,fertility,infant_deaths,neonatal_deaths,under5_deaths,pop_under_15,undernourish,urban_pop,electricity,mobile_phone,unemployment,agri,forest,afofi,phone,population,adm0_a3_is,geounit,capital,land,Code,Year
Middle Africa,Congo,61.99,4.79,41.9,22.3,60.1,40.82,38.8,63.71,40.82,84.74,19.37,31.03,64.61,3.98,0.31,4584216,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2011
Middle Africa,Congo,62.32,4.75,40.9,22.0,58.2,41.13,35.8,64.17,41.6,90.87,19.44,31.05,64.57,3.8,0.32,4713257,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2012
Middle Africa,Congo,62.7,4.69,39.8,21.6,56.4,41.49,31.0,64.63,42.5,96.51,19.88,31.12,64.54,4.26,0.32,4828066,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2013
Middle Africa,Congo,62.95,4.63,38.8,21.3,54.6,41.78,27.9,65.08,43.4,99.7,19.71,31.12,64.5,4.56,0.33,4944861,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2014
Middle Africa,Congo,63.23,4.56,37.7,20.9,52.8,42.0,27.7,65.54,44.33,102.99,20.27,31.12,64.47,5.81,0.34,5064386,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2015
Middle Africa,Congo,63.58,4.49,36.7,20.4,51.0,42.11,28.5,66.0,45.28,104.57,20.72,31.12,64.43,6.76,0.33,5186824,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2016
Middle Africa,Congo,63.76,4.43,35.7,20.0,49.3,42.1,30.2,66.46,46.21,95.17,21.21,31.12,64.4,7.31,0.32,5312340,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2017
Middle Africa,Congo,64.05,4.37,34.8,19.6,47.7,42.03,30.8,66.92,47.04,91.89,21.28,31.13,64.35,6.79,0.65,5441062,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2018
Middle Africa,Congo,62.75,4.3,35.9,19.2,52.4,41.89,31.1,67.37,47.73,91.82,20.81,31.14,64.31,7.35,0.31,5570733,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2019
Middle Africa,Congo,63.78,4.23,32.9,18.7,44.5,41.67,32.0,67.83,48.68,98.52,22.67,31.15,64.26,10.69,0.3,5702174,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2020
Middle Africa,Congo,63.52,4.17,32.0,18.4,43.0,41.4,33.3,68.28,49.66,96.79,22.62,31.27,64.22,9.1,0.55,5835806,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2021
Middle Africa,Democratic Republic of the Congo,57.07,6.58,81.8,31.9,110.7,46.12,28.4,40.54,13.73,22.79,4.34,13.07,60.02,20.92,0.08,68654269,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2011
Middle Africa,Democratic Republic of the Congo,57.25,6.56,79.5,31.3,106.8,46.13,29.2,41.08,15.4,28.3,4.49,13.62,59.53,20.44,0.08,70997870,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2012
Middle Africa,Democratic Republic of the Congo,57.76,6.53,77.4,30.7,103.3,46.17,29.4,41.63,15.17,38.43,4.47,13.86,59.05,19.32,0.0,73460021,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2013
Middle Africa,Democratic Republic of the Congo,58.3,6.48,75.3,30.1,99.7,46.21,29.6,42.18,13.5,48.8,4.43,14.23,58.56,18.56,0.0,76035588,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2014
Middle Africa,Democratic Republic of the Congo,58.49,6.44,73.4,29.6,96.5,46.25,30.2,42.74,16.58,48.0,4.43,14.31,58.08,18.37,0.0,78656904,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2015
Middle Africa,Democratic Republic of the Congo,59.07,6.39,71.5,29.1,93.4,46.26,30.8,43.31,17.29,35.48,4.56,14.41,57.59,18.6,0.0,81430977,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2016
Middle Africa,Democratic Republic of the Congo,59.41,6.35,69.5,28.5,90.3,46.28,31.2,43.88,17.99,41.97,4.68,14.7,57.1,19.7,0.0,84283273,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2017
Middle Africa,Democratic Republic of the Congo,59.94,6.3,67.6,28.0,87.2,46.35,31.0,44.46,18.68,41.88,4.7,14.82,56.62,18.89,0.0,87087355,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2018
Middle Africa,Democratic Republic of the Congo,60.28,6.25,65.9,27.5,84.4,46.44,32.5,45.05,19.1,41.29,4.67,14.92,56.13,19.43,0.0,89906890,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2019
Middle Africa,Democratic Republic of the Congo,59.74,6.21,64.1,27.0,81.7,46.49,33.9,45.64,20.07,43.94,5.49,14.95,55.65,20.88,0.0,92853164,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2020
Middle Africa,Democratic Republic of the Congo,59.19,6.16,62.4,26.5,79.0,46.53,35.3,46.24,20.77,48.89,5.51,14.95,55.16,19.04,0.0,95894118,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2021
Middle Africa,Gabon,64.04,4.15,40.1,23.7,59.3,37.21,15.9,86.09,88.73,133.72,19.76,8.26,91.74,3.43,1.27,1772500,GAB,Gabon,Libreville,Gabon,GAB,2011
Middle Africa,Gabon,64.59,4.09,38.7,23.2,56.8,37.03,15.4,86.63,89.3,139.26,19.47,8.31,91.69,3.35,1.23,1836705,GAB,Gabon,Libreville,Gabon,GAB,2012
Middle Africa,Gabon,64.78,4.02,37.3,22.7,54.2,36.86,15.4,87.16,86.4,144.32,19.56,8.36,91.64,3.33,1.01,1902226,GAB,Gabon,Libreville,Gabon,GAB,2013
Middle Africa,Gabon,64.97,3.95,36.5,22.3,52.2,36.74,15.7,87.65,87.08,149.11,19.73,8.36,91.6,3.62,0.94,1966855,GAB,Gabon,Libreville,Gabon,GAB,2014
Middle Africa,Gabon,65.46,3.89,35.3,21.9,50.4,36.66,16.3,88.12,87.33,139.09,19.82,8.36,91.55,4.31,0.92,2028517,GAB,Gabon,Libreville,Gabon,GAB,2015
Middle Africa,Gabon,65.8,3.82,34.0,21.4,48.4,36.63,17.4,88.56,88.08,142.0,20.04,8.36,91.51,4.97,0.91,2086206,GAB,Gabon,Libreville,Gabon,GAB,2016
Middle Africa,Gabon,66.19,3.75,33.2,20.9,46.6,36.63,18.4,88.98,86.27,124.44,20.28,8.36,91.46,5.27,0.99,2140215,GAB,Gabon,Libreville,Gabon,GAB,2017
Middle Africa,Gabon,66.31,3.68,32.2,20.4,44.9,36.63,19.5,89.37,89.57,133.69,20.48,8.36,91.41,5.44,1.0,2192012,GAB,Gabon,Libreville,Gabon,GAB,2018
Middle Africa,Gabon,66.6,3.62,31.2,19.9,43.2,36.6,20.9,89.74,90.32,133.44,20.37,8.36,91.37,5.55,0.99,2242785,GAB,Gabon,Libreville,Gabon,GAB,2019
Middle Africa,Gabon,66.53,3.55,29.8,19.5,41.0,36.53,22.1,90.09,91.06,133.02,21.43,8.36,91.32,6.63,1.11,2292573,GAB,Gabon,Libreville,Gabon,GAB,2020
Middle Africa,Gabon,65.82,3.49,29.4,18.9,39.7,36.42,23.0,90.42,91.81,134.32,21.41,8.36,91.27,6.02,1.35,2341179,GAB,Gabon,Libreville,Gabon,GAB,2021
Middle Africa,Middle Africa,56.56,6.19,76.08,32.59,111.37,45.63,22.26,45.51,24.8,35.95,6.94,21.06,51.91,17.56,0.7,43214118,,,,,,2011
Middle Africa,Middle Africa,57.02,6.15,73.58,31.92,106.91,45.65,22.39,46.04,26.26,41.34,6.95,21.38,51.58,17.46,0.76,44729341,,,,,,2012
Middle Africa,Middle Africa,57.55,6.1,71.22,31.27,102.79,45.69,22.42,46.58,26.55,48.32,6.93,21.58,51.24,16.68,0.74,46330473,,,,,,2013
Middle Africa,Middle Africa,58.07,6.05,69.08,30.63,98.87,45.71,22.69,47.12,24.72,54.67,6.86,21.83,50.89,16.78,1.0,48015457,,,,,,2014
Middle Africa,Middle Africa,58.51,6.0,67.04,30.02,95.25,45.72,23.33,47.67,28.33,54.3,6.92,21.9,50.56,17.44,0.89,49731437,,,,,,2015
Middle Africa,Middle Africa,59.04,5.95,65.19,29.49,91.92,45.7,23.87,48.22,29.0,47.13,7.03,21.97,50.22,17.41,0.88,51537451,,,,,,2016
Middle Africa,Middle Africa,59.45,5.89,63.31,28.86,88.76,45.68,24.24,48.77,29.88,50.57,7.14,22.12,49.87,18.5,0.66,53392219,,,,,,2017
Middle Africa,Middle Africa,59.93,5.83,61.55,28.32,85.7,45.67,24.31,49.31,30.83,49.17,7.17,22.2,49.52,17.3,0.65,55209500,,,,,,2018
Middle Africa,Middle Africa,60.24,5.78,60.02,27.78,83.08,45.65,25.63,49.86,31.1,51.23,7.11,22.27,49.15,17.07,0.58,57032966,,,,,,2019
Middle Africa,Middle Africa,59.8,5.72,58.27,27.26,80.09,45.61,27.02,50.41,32.26,53.1,7.76,22.29,48.8,18.7,0.62,58939373,,,,,,2020
Middle Africa,Middle Africa,59.27,5.66,56.69,26.71,77.4,45.55,28.42,50.95,33.06,55.73,7.61,22.3,48.44,17.94,0.55,60914253,,,,,,2021
Middle Africa,Sao Tome and Principe,64.9,4.72,25.8,15.3,33.3,42.04,16.2,66.06,62.61,61.83,14.23,35.42,59.88,12.33,4.28,186044,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2011
Middle Africa,Sao Tome and Principe,65.75,4.67,23.9,14.3,30.5,42.08,16.1,67.16,57.9,64.33,13.59,36.46,59.23,12.87,4.23,189924,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2012
Middle Africa,Sao Tome and Principe,66.33,4.6,22.0,13.3,27.8,42.23,15.9,68.21,64.96,64.68,13.75,36.46,58.58,13.41,3.6,193757,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2013
Middle Africa,Sao Tome and Principe,66.84,4.51,20.2,12.3,25.4,42.3,16.2,69.21,68.6,65.06,13.6,38.54,57.94,13.28,3.44,197497,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2014
Middle Africa,Sao Tome and Principe,67.25,4.39,18.6,11.3,23.3,42.27,16.1,70.17,67.31,91.97,13.56,38.54,57.29,14.13,3.2,201124,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2015
Middle Africa,Sao Tome and Principe,67.49,4.27,17.1,10.4,21.4,42.12,15.8,71.09,69.36,87.01,13.62,41.67,56.65,13.05,2.8,204632,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2016
Middle Africa,Sao Tome and Principe,68.27,4.14,15.7,9.6,19.7,41.87,15.3,71.97,74.27,83.62,13.84,42.71,56.0,12.75,2.68,208036,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2017
Middle Africa,Sao Tome and Principe,68.36,4.04,14.5,9.0,18.3,41.54,15.3,72.8,71.0,76.94,13.92,43.75,55.35,11.82,2.51,211344,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2018
Middle Africa,Sao Tome and Principe,68.52,3.96,13.6,8.4,17.1,41.13,14.9,73.6,75.12,77.24,14.08,43.75,54.71,11.93,2.23,214599,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2019
Middle Africa,Sao Tome and Principe,67.78,3.89,12.8,8.0,16.2,40.61,13.5,74.35,76.81,79.68,15.37,43.75,54.06,14.15,1.28,218641,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2020
Middle Africa,Sao Tome and Principe,67.59,3.82,12.1,7.6,15.4,40.04,13.1,75.07,78.45,84.82,15.41,43.75,53.42,15.27,1.17,223107,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2021
Northern Africa,Algeria,74.12,2.88,23.3,17.5,27.1,27.64,3.7,68.24,99.0,97.46,9.96,17.38,0.81,8.11,8.37,36543541,DZA,Algeria,Algier,Algeria,DZA,2011
Northern Africa,Algeria,74.2,2.96,22.8,17.0,26.5,27.83,3.1,68.92,98.76,100.72,10.97,17.38,0.81,8.77,8.83,37260563,DZA,Algeria,Algier,Algeria,DZA,2012
Northern Africa,Algeria,74.61,2.96,22.4,16.5,26.1,28.16,2.9,69.58,99.19,103.99,9.82,17.4,0.81,9.85,8.24,38000626,DZA,Algeria,Algier,Algeria,DZA,2013
Northern Africa,Algeria,75.11,3.0,22.0,15.9,25.7,28.57,2.7,70.22,99.27,111.71,10.21,17.4,0.82,10.29,7.99,38760168,DZA,Algeria,Algier,Algeria,DZA,2014
Northern Africa,Algeria,75.62,3.04,21.7,15.4,25.3,29.0,2.6,70.85,99.36,109.32,11.21,17.41,0.82,11.58,8.26,39543154,DZA,Algeria,Algier,Algeria,DZA,2015
Northern Africa,Algeria,75.73,3.05,21.4,15.2,24.9,29.44,2.6,71.46,99.43,116.61,10.2,17.37,0.82,12.22,8.44,40339329,DZA,Algeria,Algier,Algeria,DZA,2016
Northern Africa,Algeria,75.74,3.05,21.0,15.5,24.5,29.85,2.6,72.05,99.53,111.45,12.0,17.36,0.82,11.76,9.97,41136546,DZA,Algeria,Algier,Algeria,DZA,2017
Northern Africa,Algeria,76.07,3.02,20.6,15.9,24.0,30.21,2.5,72.63,99.64,112.47,12.14,17.36,0.81,11.87,10.02,41927007,DZA,Algeria,Algier,Algeria,DZA,2018
Northern Africa,Algeria,76.47,2.99,20.1,16.1,23.5,30.47,2.5,73.19,99.5,106.37,12.28,17.35,0.81,12.34,10.85,42705368,DZA,Algeria,Algier,Algeria,DZA,2019
Northern Africa,Algeria,74.45,2.94,19.6,16.0,22.9,30.65,2.5,73.73,99.72,104.84,14.04,17.35,0.82,13.78,11.01,43451666,DZA,Algeria,Algier,Algeria,DZA,2020
Northern Africa,Algeria,76.38,2.89,19.2,15.6,22.3,30.71,2.5,74.26,99.79,106.42,13.73,17.35,0.82,12.18,11.54,44177969,DZA,Algeria,Algier,Algeria,DZA,2021
Northern Africa,Egypt,69.88,3.25,23.1,14.6,27.6,33.22,4.9,43.0,99.44,93.53,11.85,3.64,0.06,13.87,9.77,89200054,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2011
Northern Africa,Egypt,70.08,3.34,22.3,14.0,26.4,33.22,5.1,42.95,99.7,106.09,12.6,3.71,0.06,11.27,9.38,91240376,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2012
Northern Africa,Egypt,70.05,3.42,21.4,13.4,25.3,33.27,5.3,42.89,99.88,106.78,13.15,3.75,0.06,11.27,7.3,93377890,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2013
Northern Africa,Egypt,70.42,3.44,20.6,12.9,24.3,33.36,5.5,42.84,99.8,99.71,13.1,3.73,0.05,11.34,6.61,95592324,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2014
Northern Africa,Egypt,70.48,3.44,19.9,12.4,23.4,33.48,5.8,42.78,99.3,96.21,13.05,3.81,0.05,11.39,6.38,97723799,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2015
Northern Africa,Egypt,70.84,3.2,19.2,12.0,22.6,33.53,6.0,42.73,100.0,98.0,12.45,3.75,0.05,11.77,6.13,99784030,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2016
Northern Africa,Egypt,71.3,3.15,18.6,11.5,21.8,33.5,6.4,42.7,100.0,101.15,11.77,3.85,0.05,10.99,6.49,101789386,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2017
Northern Africa,Egypt,71.37,3.1,17.9,11.1,21.0,33.44,6.3,42.7,100.0,90.4,9.86,3.88,0.05,10.83,7.58,103740765,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2018
Northern Africa,Egypt,71.36,3.0,17.3,10.7,20.3,33.34,6.3,42.73,100.0,90.27,7.85,3.94,0.05,10.7,8.29,105618671,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2019
Northern Africa,Egypt,70.99,2.96,16.8,10.4,19.6,33.21,6.4,42.78,100.0,88.73,7.97,3.99,0.05,11.17,9.17,107465134,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2020
Northern Africa,Egypt,70.22,2.92,16.2,10.0,19.0,33.05,7.2,42.86,100.0,94.68,7.44,4.05,0.05,11.44,10.1,109262178,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2021
Northern Africa,Libya,70.07,2.65,15.0,8.5,19.5,31.1,6.5,78.28,80.29,161.6,19.38,8.72,0.12,3.06,16.16,6188132,LBY,Libya,Tripolis,Libya,LBY,2011
Northern Africa,Libya,72.25,2.68,12.9,8.1,15.0,32.41,5.2,78.51,78.68,163.33,19.03,8.73,0.12,1.82,13.87,5869870,LBY,Libya,Tripolis,Libya,LBY,2012
Northern Africa,Libya,72.34,2.72,12.3,7.7,14.4,32.1,4.8,78.76,77.07,171.01,19.39,8.73,0.12,2.42,13.18,5985221,LBY,Libya,Tripolis,Libya,LBY,2013
Northern Africa,Libya,71.51,2.75,11.8,7.4,13.8,31.8,5.4,79.01,75.45,139.35,19.37,8.72,0.12,3.52,15.0,6097764,LBY,Libya,Tripolis,Libya,LBY,2014
Northern Africa,Libya,71.7,2.71,11.4,7.1,13.3,31.55,6.1,79.27,73.83,157.41,19.68,8.72,0.12,4.39,17.17,6192235,LBY,Libya,Tripolis,Libya,LBY,2015
Northern Africa,Libya,71.76,2.67,10.9,6.9,12.8,31.26,6.6,79.54,72.21,121.93,19.42,8.72,0.12,4.61,21.88,6282196,LBY,Libya,Tripolis,Libya,LBY,2016
Northern Africa,Libya,72.48,2.63,10.6,6.6,12.3,30.88,6.9,79.82,70.58,94.38,18.96,8.72,0.12,3.87,24.71,6378261,LBY,Libya,Tripolis,Libya,LBY,2017
Northern Africa,Libya,72.79,2.58,10.2,6.4,11.9,30.42,7.1,80.1,67.0,95.21,18.83,8.72,0.12,3.66,6.49,6477793,LBY,Libya,Tripolis,Libya,LBY,2018
Northern Africa,Libya,72.46,2.54,9.9,6.2,11.5,29.92,7.7,80.39,68.47,173.54,18.97,8.72,0.12,4.09,23.99,6569088,LBY,Libya,Tripolis,Libya,LBY,2019
Northern Africa,Libya,72.47,2.51,9.5,6.0,11.1,29.4,7.9,80.69,69.37,174.69,19.71,8.72,0.12,3.59,23.69,6653942,LBY,Libya,Tripolis,Libya,LBY,2020
Northern Africa,Libya,71.91,2.46,9.2,5.8,10.8,28.86,8.4,80.99,70.21,206.7,19.71,8.72,0.12,1.7,23.4,6735277,LBY,Libya,Tripolis,Libya,LBY,2021
Northern Africa,Morocco,71.27,2.61,25.4,18.3,29.5,28.7,4.6,58.58,96.07,111.51,8.91,67.45,12.72,12.08,10.88,32903699,MAR,Morocco,Rabat,Morocco,MAR,2011
Northern Africa,Morocco,71.68,2.6,24.0,17.3,27.9,28.49,4.4,59.14,96.44,117.37,8.99,68.12,12.72,11.33,9.86,33352169,MAR,Morocco,Rabat,Morocco,MAR,2012
Northern Africa,Morocco,72.12,2.59,22.7,16.3,26.4,28.3,4.1,59.7,97.2,125.83,9.23,68.53,12.73,12.36,8.68,33803527,MAR,Morocco,Rabat,Morocco,MAR,2013
Northern Africa,Morocco,72.54,2.55,21.4,15.4,24.9,28.14,4.0,60.26,97.28,129.02,9.7,67.4,12.73,10.35,7.28,34248603,MAR,Morocco,Rabat,Morocco,MAR,2014
Northern Africa,Morocco,72.92,2.53,20.3,14.6,23.6,27.99,3.8,60.81,97.3,124.28,9.46,67.32,12.74,11.8,6.41,34680458,MAR,Morocco,Rabat,Morocco,MAR,2015
Northern Africa,Morocco,73.28,2.45,19.2,13.8,22.4,27.82,3.7,61.36,97.8,118.18,9.3,69.18,12.77,10.32,5.89,35107264,MAR,Morocco,Rabat,Morocco,MAR,2016
Northern Africa,Morocco,73.66,2.45,18.3,13.2,21.3,27.64,3.6,61.91,100.0,123.42,9.69,69.56,12.8,11.16,5.75,35528115,MAR,Morocco,Rabat,Morocco,MAR,2017
Northern Africa,Morocco,73.99,2.42,17.5,12.6,20.4,27.48,3.6,62.45,98.1,124.17,9.73,68.4,12.82,11.31,6.1,35927511,MAR,Morocco,Rabat,Morocco,MAR,2018
Northern Africa,Morocco,74.27,2.38,16.7,12.1,19.5,27.3,4.2,62.99,99.6,127.95,9.67,66.35,12.84,10.84,5.63,36304408,MAR,Morocco,Rabat,Morocco,MAR,2019
Northern Africa,Morocco,73.92,2.35,16.1,11.5,18.7,27.09,5.3,63.53,100.0,133.89,11.73,68.02,12.87,10.66,6.39,36688772,MAR,Morocco,Rabat,Morocco,MAR,2020
Northern Africa,Morocco,74.04,2.33,15.4,11.1,18.0,26.85,6.3,64.06,100.0,137.46,11.22,67.87,12.89,12.0,6.72,37076584,MAR,Morocco,Rabat,Morocco,MAR,2021
Northern Africa,Northern Africa,70.05,3.29,27.21,18.21,34.63,32.46,3.81,50.51,88.27,96.62,12.54,28.23,4.26,14.23,8.59,55730603,,,,,,2011
Northern Africa,Northern Africa,70.36,3.33,26.34,17.65,33.36,32.52,3.71,50.66,88.75,104.44,13.07,28.6,4.12,14.13,8.16,57092491,,,,,,2012
Northern Africa,Northern Africa,70.47,3.38,25.49,17.06,32.26,32.58,5.29,50.84,89.35,106.36,13.09,28.61,4.09,13.8,6.92,58432246,,,,,,2013
Northern Africa,Northern Africa,70.84,3.39,24.71,16.54,31.24,32.67,5.28,51.02,89.55,104.59,13.08,28.32,4.07,14.18,6.36,59831446,,,,,,2014
Northern Africa,Northern Africa,71.07,3.39,24.04,16.04,30.31,32.77,5.45,51.18,89.75,102.09,13.14,28.37,4.05,14.56,6.08,61198869,,,,,,2015
Northern Africa,Northern Africa,71.31,3.28,23.36,15.64,29.45,32.84,5.69,51.35,90.44,101.5,12.7,28.59,4.04,13.17,6.05,62531120,,,,,,2016
Northern Africa,Northern Africa,71.68,3.24,22.76,15.33,28.61,32.86,5.95,51.53,91.07,101.82,12.79,28.74,4.04,12.61,6.57,63839346,,,,,,2017
Northern Africa,Northern Africa,71.85,3.2,22.12,15.06,27.81,32.86,5.98,51.72,91.01,95.21,12.04,28.6,4.03,12.78,6.49,65118799,,,,,,2018
Northern Africa,Northern Africa,71.97,3.14,21.52,14.78,27.02,32.84,6.06,51.93,91.57,99.97,11.33,28.33,4.02,12.44,7.55,66352179,,,,,,2019
Northern Africa,Northern Africa,71.31,3.1,20.96,14.48,26.22,32.78,6.35,52.15,91.99,100.34,12.39,28.6,4.01,12.93,8.06,67567133,,,,,,2020
Northern Africa,Northern Africa,71.17,3.05,20.37,14.08,25.5,32.68,6.93,52.38,92.33,104.04,12.04,28.62,4.0,10.42,8.62,68757162,,,,,,2021
Northern Africa,Sudan,63.25,4.96,49.7,31.9,73.8,42.26,3.81,33.21,38.34,72.8,17.44,57.76,11.39,27.85,1.41,34419624,SDN,Sudan,Khartoum,Sudan,SDN,2011
Northern Africa,Sudan,63.79,4.89,48.6,31.5,71.9,42.33,3.71,33.35,40.7,78.67,17.97,59.67,10.56,33.77,1.21,35159792,SDN,Sudan,Khartoum,Sudan,SDN,2012
Northern Africa,Sudan,63.68,4.9,47.5,31.0,69.9,42.33,9.7,33.51,43.1,76.85,18.04,59.66,10.47,29.61,1.15,35990704,SDN,Sudan,Khartoum,Sudan,SDN,2013
Northern Africa,Sudan,64.27,4.91,46.4,30.6,68.0,42.2,9.3,33.69,44.9,75.12,17.74,59.66,10.38,32.62,1.12,37003245,SDN,Sudan,Khartoum,Sudan,SDN,2014
Northern Africa,Sudan,64.66,4.9,45.3,30.0,66.0,41.98,9.7,33.89,48.02,73.19,17.06,59.82,10.28,31.56,0.31,38171178,SDN,Sudan,Khartoum,Sudan,SDN,2015
Northern Africa,Sudan,64.78,4.83,44.2,29.4,64.1,41.77,10.6,34.12,50.5,70.62,17.0,59.99,10.2,22.98,0.35,39377169,SDN,Sudan,Khartoum,Sudan,SDN,2016
Northern Africa,Sudan,65.44,4.76,43.1,28.9,62.1,41.53,11.1,34.37,52.97,70.41,17.14,60.15,10.1,21.23,0.35,40679828,SDN,Sudan,Khartoum,Sudan,SDN,2017
Northern Africa,Sudan,65.68,4.68,42.0,28.3,60.3,41.33,11.5,34.64,55.34,71.67,17.31,60.31,10.01,21.99,0.33,41999059,SDN,Sudan,Khartoum,Sudan,SDN,2018
Northern Africa,Sudan,65.88,4.62,41.0,27.8,58.4,41.23,11.3,34.94,57.57,76.36,17.51,60.31,9.92,20.16,0.32,43232093,SDN,Sudan,Khartoum,Sudan,SDN,2019
Northern Africa,Sudan,65.61,4.54,39.9,27.3,56.6,41.18,11.6,35.25,59.7,79.2,19.21,60.31,9.83,20.32,0.29,44440486,SDN,Sudan,Khartoum,Sudan,SDN,2020
Northern Africa,Sudan,65.27,4.46,38.9,26.7,54.9,41.09,11.9,35.59,61.77,75.56,19.19,60.31,9.74,6.36,0.29,45657202,SDN,Sudan,Khartoum,Sudan,SDN,2021
Northern Africa,Tunisia,75.46,2.19,15.5,12.2,18.0,23.65,3.4,66.94,99.5,112.28,18.33,64.83,4.43,7.58,11.04,11032528,TUN,Tunisia,Tunis,Tunisia,TUN,2011
Northern Africa,Tunisia,75.55,2.22,15.2,12.1,17.7,23.63,3.3,67.22,99.5,114.94,17.63,63.86,4.44,8.3,9.83,11174383,TUN,Tunisia,Tunis,Tunisia,TUN,2012
Northern Africa,Tunisia,75.65,2.24,15.0,12.1,17.5,23.78,3.1,67.5,99.7,112.5,15.93,64.0,4.45,7.97,9.04,11300284,TUN,Tunisia,Tunis,Tunisia,TUN,2013
Northern Africa,Tunisia,75.65,2.25,14.9,12.0,17.3,24.0,2.9,67.77,99.8,124.98,14.26,62.83,4.46,8.57,8.31,11428948,TUN,Tunisia,Tunis,Tunisia,TUN,2014
Northern Africa,Tunisia,75.69,2.25,14.8,12.0,17.2,24.24,2.8,68.06,99.9,126.29,15.16,63.3,4.47,9.21,8.16,11557779,TUN,Tunisia,Tunis,Tunisia,TUN,2015
Northern Africa,Tunisia,75.79,2.24,14.7,12.1,17.1,24.48,2.7,68.35,100.0,122.22,15.56,62.45,4.48,8.53,8.34,11685667,TUN,Tunisia,Tunis,Tunisia,TUN,2016
Northern Africa,Tunisia,75.84,2.22,14.7,12.1,17.1,24.7,2.6,68.64,100.0,121.36,15.33,62.71,4.49,8.99,9.42,11811443,TUN,Tunisia,Tunis,Tunisia,TUN,2017
Northern Africa,Tunisia,75.95,2.17,14.6,12.1,17.0,24.86,2.5,68.94,99.8,123.77,15.46,62.44,4.5,9.89,10.91,11933041,TUN,Tunisia,Tunis,Tunisia,TUN,2018
Northern Africa,Tunisia,75.99,2.15,14.5,12.0,16.9,24.94,2.5,69.25,100.0,122.59,17.15,62.44,4.51,9.77,12.07,12049314,TUN,Tunisia,Tunis,Tunisia,TUN,2019
Northern Africa,Tunisia,75.29,2.11,14.3,11.8,16.6,24.95,2.8,69.57,99.9,122.13,18.63,62.44,4.52,10.38,12.61,12161723,TUN,Tunisia,Tunis,Tunisia,TUN,2020
Northern Africa,Tunisia,73.77,2.09,14.0,11.5,16.3,24.92,3.0,69.89,99.9,127.58,18.52,62.44,4.53,10.14,13.53,12262946,TUN,Tunisia,Tunis,Tunisia,TUN,2021
Southern Africa,Botswana,60.53,3.0,48.0,25.1,61.2,34.67,22.7,63.86,53.24,135.91,18.04,45.75,28.8,2.12,7.01,2134037,BWA,Botswana,Gaborone,Botswana,BWA,2011
