region,country,life_expectancy,fertility,infant_deaths,under5_deaths,undernourish,electricity,mobile_phone,unemployment,afofi,wparl,industry,hiv,tub,population,Code,geounit,capital,land,Year
Middle Africa,Gabon,65.82,3.49,29.4,39.7,23.0,91.81,134.32,21.41,6.02,16.2,50.92,1.15,513.0,2341179,GAB,Gabon,Libreville,Gabon,2021
Middle Africa,Middle Africa,56.56,6.19,76.08,111.37,22.26,24.8,35.95,6.94,17.56,10.87,41.91,1.38,321.29,43214118,,,,,2011
Middle Africa,Middle Africa,57.02,6.15,73.58,106.91,22.39,26.26,41.34,6.95,17.46,14.86,42.07,1.31,319.1,44729341,,,,,2012
Middle Africa,Middle Africa,57.55,6.1,71.22,102.79,22.42,26.55,48.32,6.93,16.68,17.01,41.5,1.21,316.69,46330473,,,,,2013
Middle Africa,Middle Africa,58.07,6.05,69.08,98.87,22.69,24.72,54.67,6.86,16.78,18.37,40.54,1.09,312.5,48015457,,,,,2014
Middle Africa,Middle Africa,58.51,6.0,67.04,95.25,23.33,28.33,54.3,6.92,17.44,17.53,38.23,1.02,309.75,49731437,,,,,2015
Middle Africa,Middle Africa,59.04,5.95,65.19,91.92,23.87,29.0,47.13,7.03,17.41,17.76,37.51,0.96,307.09,51537451,,,,,2016
Middle Africa,Middle Africa,59.45,5.89,63.31,88.76,24.24,29.88,50.57,7.14,18.5,16.61,37.98,0.89,304.43,53392219,,,,,2017
Middle Africa,Middle Africa,59.93,5.83,61.55,85.7,24.31,30.83,49.17,7.17,17.3,16.61,40.01,0.8,301.81,55209500,,,,,2018
Middle Africa,Middle Africa,60.24,5.78,60.02,83.08,25.63,31.1,51.23,7.11,17.07,17.26,38.4,0.74,299.4,57032966,,,,,2019
Middle Africa,Middle Africa,59.8,5.72,58.27,80.09,27.02,32.26,53.1,7.76,18.7,19.1,38.03,0.66,294.28,58939373,,,,,2020
Middle Africa,Middle Africa,59.27,5.66,56.69,77.4,28.42,33.06,55.73,7.61,17.94,20.68,41.47,0.59,290.53,60914253,,,,,2021
Middle Africa,Sao Tome and Principe,64.9,4.72,25.8,33.3,16.2,62.61,61.83,14.23,12.33,18.18,11.99,0.36,129.0,186044,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2011
Middle Africa,Sao Tome and Principe,65.75,4.67,23.9,30.5,16.1,57.9,64.33,13.59,12.87,18.18,12.11,0.31,107.0,189924,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2012
Middle Africa,Sao Tome and Principe,66.33,4.6,22.0,27.8,15.9,64.96,64.68,13.75,13.41,18.18,13.34,0.27,134.0,193757,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2013
Middle Africa,Sao Tome and Principe,66.84,4.51,20.2,25.4,16.2,68.6,65.06,13.6,13.28,18.18,12.82,0.23,141.0,197497,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2014
Middle Africa,Sao Tome and Principe,67.25,4.39,18.6,23.3,16.1,67.31,91.97,13.56,14.13,18.18,11.68,0.2,156.0,201124,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2015
Middle Africa,Sao Tome and Principe,67.49,4.27,17.1,21.4,15.8,69.36,87.01,13.62,13.05,18.18,10.33,0.16,162.0,204632,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2016
Middle Africa,Sao Tome and Principe,68.27,4.14,15.7,19.7,15.3,74.27,83.62,13.84,12.75,18.18,9.07,0.12,117.0,208036,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2017
Middle Africa,Sao Tome and Principe,68.36,4.04,14.5,18.3,15.3,71.0,76.94,13.92,11.82,14.55,8.39,0.09,124.0,211344,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2018
Middle Africa,Sao Tome and Principe,68.52,3.96,13.6,17.1,14.9,75.12,77.24,14.08,11.93,14.55,7.53,0.08,114.0,214599,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2019
Middle Africa,Sao Tome and Principe,67.78,3.89,12.8,16.2,13.5,76.81,79.68,15.37,14.15,23.64,6.06,0.07,115.0,218641,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2020
Middle Africa,Sao Tome and Principe,67.59,3.82,12.1,15.4,13.1,78.45,84.82,15.41,15.27,23.64,5.04,0.06,114.0,223107,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2021
Northern Africa,Algeria,74.12,2.88,23.3,27.1,3.7,99.0,97.46,9.96,8.11,7.97,49.14,0.04,73.0,36543541,DZA,Algeria,Algier,Algeria,2011
Northern Africa,Algeria,74.2,2.96,22.8,26.5,3.1,98.76,100.72,10.97,8.77,31.6,47.36,0.04,73.0,37260563,DZA,Algeria,Algier,Algeria,2012
Northern Africa,Algeria,74.61,2.96,22.4,26.1,2.9,99.19,103.99,9.82,9.85,31.6,43.9,0.05,68.0,38000626,DZA,Algeria,Algier,Algeria,2013
Northern Africa,Algeria,75.11,3.0,22.0,25.7,2.7,99.27,111.71,10.21,10.29,31.6,41.94,0.06,72.0,38760168,DZA,Algeria,Algier,Algeria,2014
Northern Africa,Algeria,75.62,3.04,21.7,25.3,2.6,99.36,109.32,11.21,11.58,31.6,35.38,0.07,75.0,39543154,DZA,Algeria,Algier,Algeria,2015
Northern Africa,Algeria,75.73,3.05,21.4,24.9,2.6,99.43,116.61,10.2,12.22,31.6,34.25,0.08,70.0,40339329,DZA,Algeria,Algier,Algeria,2016
Northern Africa,Algeria,75.74,3.05,21.0,24.5,2.6,99.53,111.45,12.0,11.76,25.76,36.33,0.07,70.0,41136546,DZA,Algeria,Algier,Algeria,2017
Northern Africa,Algeria,76.07,3.02,20.6,24.0,2.5,99.64,112.47,12.14,11.87,25.76,38.81,0.07,69.0,41927007,DZA,Algeria,Algier,Algeria,2018
Northern Africa,Algeria,76.47,2.99,20.1,23.5,2.5,99.5,106.37,12.28,12.34,25.76,36.84,0.07,61.0,42705368,DZA,Algeria,Algier,Algeria,2019
Northern Africa,Algeria,74.45,2.94,19.6,22.9,2.5,99.72,104.84,14.04,13.78,25.76,32.52,0.07,58.0,43451666,DZA,Algeria,Algier,Algeria,2020
Northern Africa,Algeria,76.38,2.89,19.2,22.3,2.5,99.79,106.42,13.73,12.18,8.11,38.94,0.07,54.0,44177969,DZA,Algeria,Algier,Algeria,2021
Northern Africa,Egypt,69.88,3.25,23.1,27.6,4.9,99.44,93.53,11.85,13.87,1.97,35.95,0.05,17.0,89200054,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2011
Northern Africa,Egypt,70.08,3.34,22.3,26.4,5.1,99.7,106.09,12.6,11.27,1.97,39.25,0.05,17.0,91240376,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2012
Northern Africa,Egypt,70.05,3.42,21.4,25.3,5.3,99.88,106.78,13.15,11.27,14.01,39.89,0.05,16.0,93377890,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2013
Northern Africa,Egypt,70.42,3.44,20.6,24.3,5.5,99.8,99.71,13.1,11.34,14.16,39.89,0.05,15.0,95592324,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2014
Northern Africa,Egypt,70.48,3.44,19.9,23.4,5.8,99.3,96.21,13.05,11.39,15.2,36.63,0.05,15.0,97723799,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2015
Northern Africa,Egypt,70.84,3.2,19.2,22.6,6.0,100.0,98.0,12.45,11.77,14.93,32.46,0.05,14.0,99784030,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2016
Northern Africa,Egypt,71.3,3.15,18.6,21.8,6.4,100.0,101.15,11.77,10.99,14.93,34.4,0.05,13.0,101789386,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2017
Northern Africa,Egypt,71.37,3.1,17.9,21.0,6.3,100.0,90.4,9.86,10.83,14.93,35.33,0.04,12.0,103740765,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2018
Northern Africa,Egypt,71.36,3.0,17.3,20.3,6.3,100.0,90.27,7.85,10.7,14.93,35.83,0.04,12.0,105618671,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2019
Northern Africa,Egypt,70.99,2.96,16.8,19.6,6.4,100.0,88.73,7.97,11.17,27.41,32.37,0.04,11.0,107465134,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2020
Northern Africa,Egypt,70.22,2.92,16.2,19.0,7.2,100.0,94.68,7.44,11.44,27.7,31.19,0.04,10.0,109262178,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2021
Northern Africa,Libya,70.07,2.65,15.0,19.5,6.5,80.29,161.6,19.38,3.06,10.3,53.9,0.13,40.0,6188132,LBY,Libya,Tripolis,Libya,2011
Northern Africa,Libya,72.25,2.68,12.9,15.0,5.2,78.68,163.33,19.03,1.82,16.5,73.74,0.13,40.0,5869870,LBY,Libya,Tripolis,Libya,2012
Northern Africa,Libya,72.34,2.72,12.3,14.4,4.8,77.07,171.01,19.39,2.42,16.5,65.12,0.12,40.0,5985221,LBY,Libya,Tripolis,Libya,2013
Northern Africa,Libya,71.51,2.75,11.8,13.8,5.4,75.45,139.35,19.37,3.52,15.96,46.77,0.12,40.0,6097764,LBY,Libya,Tripolis,Libya,2014
Northern Africa,Libya,71.7,2.71,11.4,13.3,6.1,73.83,157.41,19.68,4.39,15.96,34.83,0.12,40.0,6192235,LBY,Libya,Tripolis,Libya,2015
Northern Africa,Libya,71.76,2.67,10.9,12.8,6.6,72.21,121.93,19.42,4.61,15.96,26.08,0.12,40.0,6282196,LBY,Libya,Tripolis,Libya,2016
Northern Africa,Libya,72.48,2.63,10.6,12.3,6.9,70.58,94.38,18.96,3.87,15.96,38.98,0.11,40.0,6378261,LBY,Libya,Tripolis,Libya,2017
Northern Africa,Libya,72.79,2.58,10.2,11.9,7.1,67.0,95.21,18.83,3.66,15.96,49.68,0.11,40.0,6477793,LBY,Libya,Tripolis,Libya,2018
Northern Africa,Libya,72.46,2.54,9.9,11.5,7.7,68.47,173.54,18.97,4.09,15.96,48.3,0.1,59.0,6569088,LBY,Libya,Tripolis,Libya,2019
Northern Africa,Libya,72.47,2.51,9.5,11.1,7.9,69.37,174.69,19.71,3.59,15.96,10.36,0.1,59.0,6653942,LBY,Libya,Tripolis,Libya,2020
Northern Africa,Libya,71.91,2.46,9.2,10.8,8.4,70.21,206.7,19.71,1.7,15.96,79.96,0.1,59.0,6735277,LBY,Libya,Tripolis,Libya,2021
Northern Africa,Morocco,71.27,2.61,25.4,29.5,4.6,96.07,111.51,8.91,12.08,16.96,24.51,0.08,100.0,32903699,MAR,Morocco,Rabat,Morocco,2011
Northern Africa,Morocco,71.68,2.6,24.0,27.9,4.4,96.44,117.37,8.99,11.33,16.96,24.27,0.07,99.0,33352169,MAR,Morocco,Rabat,Morocco,2012
Northern Africa,Morocco,72.12,2.59,22.7,26.4,4.1,97.2,125.83,9.23,12.36,16.96,24.15,0.06,99.0,33803527,MAR,Morocco,Rabat,Morocco,2013
Northern Africa,Morocco,72.54,2.55,21.4,24.9,4.0,97.28,129.02,9.7,10.35,16.96,25.81,0.06,101.0,34248603,MAR,Morocco,Rabat,Morocco,2014
Northern Africa,Morocco,72.92,2.53,20.3,23.6,3.8,97.3,124.28,9.46,11.8,16.96,25.62,0.05,102.0,34680458,MAR,Morocco,Rabat,Morocco,2015
Northern Africa,Morocco,73.28,2.45,19.2,22.4,3.7,97.8,118.18,9.3,10.32,20.51,25.69,0.05,103.0,35107264,MAR,Morocco,Rabat,Morocco,2016
Northern Africa,Morocco,73.66,2.45,18.3,21.3,3.6,100.0,123.42,9.69,11.16,20.51,25.41,0.05,100.0,35528115,MAR,Morocco,Rabat,Morocco,2017
Northern Africa,Morocco,73.99,2.42,17.5,20.4,3.6,98.1,124.17,9.73,11.31,20.51,25.24,0.05,99.0,35927511,MAR,Morocco,Rabat,Morocco,2018
Northern Africa,Morocco,74.27,2.38,16.7,19.5,4.2,99.6,127.95,9.67,10.84,20.51,25.25,0.04,97.0,36304408,MAR,Morocco,Rabat,Morocco,2019
Northern Africa,Morocco,73.92,2.35,16.1,18.7,5.3,100.0,133.89,11.73,10.66,20.51,26.04,0.04,96.0,36688772,MAR,Morocco,Rabat,Morocco,2020
Northern Africa,Morocco,74.04,2.33,15.4,18.0,6.3,100.0,137.46,11.22,12.0,22.78,25.8,0.04,94.0,37076584,MAR,Morocco,Rabat,Morocco,2021
Northern Africa,Northern Africa,70.05,3.29,27.21,34.63,3.81,88.27,96.62,12.54,14.23,10.3,34.14,0.05,55.74,55730603,,,,,2011
Northern Africa,Northern Africa,70.36,3.33,26.34,33.36,3.71,88.75,104.44,13.07,14.13,14.87,35.24,0.05,55.32,57092491,,,,,2012
Northern Africa,Northern Africa,70.47,3.38,25.49,32.26,5.29,89.35,106.36,13.09,13.8,14.01,35.05,0.05,53.37,58432246,,,,,2013
Northern Africa,Northern Africa,70.84,3.39,24.71,31.24,5.28,89.55,104.59,13.08,14.18,14.16,34.01,0.05,52.91,59831446,,,,,2014
Northern Africa,Northern Africa,71.07,3.39,24.04,30.31,5.45,89.75,102.09,13.14,14.56,15.2,30.65,0.05,52.73,61198869,,,,,2015
Northern Africa,Northern Africa,71.31,3.28,23.36,29.45,5.69,90.44,101.5,12.7,13.17,22.16,28.59,0.05,50.57,62531120,,,,,2016
Northern Africa,Northern Africa,71.68,3.24,22.76,28.61,5.95,91.07,101.82,12.79,12.61,21.16,29.92,0.05,48.65,63839346,,,,,2017
Northern Africa,Northern Africa,71.85,3.2,22.12,27.81,5.98,91.01,95.21,12.04,12.78,21.18,31.72,0.04,46.91,65118799,,,,,2018
Northern Africa,Northern Africa,71.97,3.14,21.52,27.02,6.06,91.57,99.97,11.33,12.44,15.41,31.69,0.04,45.03,66352179,,,,,2019
Northern Africa,Northern Africa,71.31,3.1,20.96,26.22,6.35,91.99,100.34,12.39,12.93,20.83,28.76,0.04,43.09,67567133,,,,,2020
Northern Africa,Northern Africa,71.17,3.05,20.37,25.5,6.93,92.33,104.04,12.04,10.42,18.26,28.39,0.04,40.95,68757162,,,,,2021
Northern Africa,Sudan,63.25,4.96,49.7,73.8,3.81,38.34,72.8,17.44,27.85,24.58,20.33,0.15,105.0,34419624,SDN,Sudan,Khartoum,Sudan,2011
Northern Africa,Sudan,63.79,4.89,48.6,71.9,3.71,40.7,78.67,17.97,33.77,24.58,17.62,0.14,103.0,35159792,SDN,Sudan,Khartoum,Sudan,2012
Northern Africa,Sudan,63.68,4.9,47.5,69.9,9.7,43.1,76.85,18.04,29.61,24.58,20.24,0.14,100.0,35990704,SDN,Sudan,Khartoum,Sudan,2013
Northern Africa,Sudan,64.27,4.91,46.4,68.0,9.3,44.9,75.12,17.74,32.62,24.29,18.1,0.13,94.0,37003245,SDN,Sudan,Khartoum,Sudan,2014
Northern Africa,Sudan,64.66,4.9,45.3,66.0,9.7,48.02,73.19,17.06,31.56,30.52,16.07,0.13,88.0,38171178,SDN,Sudan,Khartoum,Sudan,2015
Northern Africa,Sudan,64.78,4.83,44.2,64.1,10.6,50.5,70.62,17.0,22.98,30.52,17.35,0.13,82.0,39377169,SDN,Sudan,Khartoum,Sudan,2016
Northern Africa,Sudan,65.44,4.76,43.1,62.1,11.1,52.97,70.41,17.14,21.23,30.52,16.62,0.12,77.0,40679828,SDN,Sudan,Khartoum,Sudan,2017
Northern Africa,Sudan,65.68,4.68,42.0,60.3,11.5,55.34,71.67,17.31,21.99,30.52,20.78,0.11,71.0,41999059,SDN,Sudan,Khartoum,Sudan,2018
Northern Africa,Sudan,65.88,4.62,41.0,58.4,11.3,57.57,76.36,17.51,20.16,15.41,21.74,0.11,67.0,43232093,SDN,Sudan,Khartoum,Sudan,2019
Northern Africa,Sudan,65.61,4.54,39.9,56.6,11.6,59.7,79.2,19.21,20.32,20.83,23.33,0.11,62.0,44440486,SDN,Sudan,Khartoum,Sudan,2020
Northern Africa,Sudan,65.27,4.46,38.9,54.9,11.9,61.77,75.56,19.19,6.36,18.26,7.37,0.11,58.0,45657202,SDN,Sudan,Khartoum,Sudan,2021
Northern Africa,Tunisia,75.46,2.19,15.5,18.0,3.4,99.5,112.28,18.33,7.58,26.73,30.55,0.07,35.0,11032528,TUN,Tunisia,Tunis,Tunisia,2011
Northern Africa,Tunisia,75.55,2.22,15.2,17.7,3.3,99.5,114.94,17.63,8.3,26.73,30.12,0.06,37.0,11174383,TUN,Tunisia,Tunis,Tunisia,2012
Northern Africa,Tunisia,75.65,2.24,15.0,17.5,3.1,99.7,112.5,15.93,7.97,26.73,29.14,0.06,35.0,11300284,TUN,Tunisia,Tunis,Tunisia,2013
Northern Africa,Tunisia,75.65,2.25,14.9,17.3,2.9,99.8,124.98,14.26,8.57,31.34,27.13,0.06,35.0,11428948,TUN,Tunisia,Tunis,Tunisia,2014
Northern Africa,Tunisia,75.69,2.25,14.8,17.2,2.8,99.9,126.29,15.16,9.21,31.34,24.9,0.06,38.0,11557779,TUN,Tunisia,Tunis,Tunisia,2015
Northern Africa,Tunisia,75.79,2.24,14.7,17.1,2.7,100.0,122.22,15.56,8.53,31.34,24.01,0.06,38.0,11685667,TUN,Tunisia,Tunis,Tunisia,2016
Northern Africa,Tunisia,75.84,2.22,14.7,17.1,2.6,100.0,121.36,15.33,8.99,31.34,23.62,0.06,34.0,11811443,TUN,Tunisia,Tunis,Tunisia,2017
Northern Africa,Tunisia,75.95,2.17,14.6,17.0,2.5,99.8,123.77,15.46,9.89,31.34,23.69,0.06,35.0,11933041,TUN,Tunisia,Tunis,Tunisia,2018
Northern Africa,Tunisia,75.99,2.15,14.5,16.9,2.5,100.0,122.59,17.15,9.77,22.58,23.24,0.06,35.0,12049314,TUN,Tunisia,Tunis,Tunisia,2019
Northern Africa,Tunisia,75.29,2.11,14.3,16.6,2.8,99.9,122.13,18.63,10.38,24.88,21.54,0.06,36.0,12161723,TUN,Tunisia,Tunis,Tunisia,2020
Northern Africa,Tunisia,73.77,2.09,14.0,16.3,3.0,99.9,127.58,18.52,10.14,26.27,23.12,0.06,36.0,12262946,TUN,Tunisia,Tunis,Tunisia,2021
Southern Africa,Botswana,60.53,3.0,48.0,61.2,22.7,53.24,135.91,18.04,2.12,7.94,41.43,12.64,480.0,2134037,BWA,Botswana,Gaborone,Botswana,2011
Southern Africa,Botswana,60.8,2.98,42.9,55.2,22.8,55.97,141.66,17.8,2.31,7.94,37.58,11.64,445.0,2175425,BWA,Botswana,Gaborone,Botswana,2012
Southern Africa,Botswana,62.0,2.96,39.7,50.3,23.0,57.97,146.43,18.06,1.99,7.94,39.11,10.51,414.0,2217278,BWA,Botswana,Gaborone,Botswana,2013
Southern Africa,Botswana,62.61,2.95,38.7,48.2,23.3,60.02,150.88,18.4,1.82,9.52,41.78,10.0,385.0,2260376,BWA,Botswana,Gaborone,Botswana,2014
Southern Africa,Botswana,63.82,2.94,36.6,45.4,24.1,62.13,150.76,18.88,1.95,9.52,37.54,9.91,356.0,2305171,BWA,Botswana,Gaborone,Botswana,2015
Southern Africa,Botswana,65.46,2.93,35.3,43.5,25.0,64.2,139.81,19.34,1.98,9.52,40.35,9.44,326.0,2352416,BWA,Botswana,Gaborone,Botswana,2016
Southern Africa,Botswana,66.75,2.91,32.3,39.9,26.3,67.4,134.92,19.7,1.84,9.52,37.1,8.68,300.0,2401840,BWA,Botswana,Gaborone,Botswana,2017
Southern Africa,Botswana,65.42,2.9,30.9,39.0,26.4,68.25,137.93,19.62,2.12,9.52,34.8,8.12,275.0,2451409,BWA,Botswana,Gaborone,Botswana,2018
Southern Africa,Botswana,65.46,2.88,29.9,37.7,26.4,70.1,149.89,20.09,2.08,10.77,31.95,7.27,253.0,2499702,BWA,Botswana,Gaborone,Botswana,2019
Southern Africa,Botswana,65.65,2.84,29.0,36.3,24.5,71.83,150.39,21.02,2.21,10.77,26.69,6.7,230.0,2546402,BWA,Botswana,Gaborone,Botswana,2020
Southern Africa,Botswana,61.14,2.79,28.3,34.9,22.9,73.73,160.74,23.11,1.79,10.77,33.06,6.03,228.0,2588423,BWA,Botswana,Gaborone,Botswana,2021
Southern Africa,Eswatini,48.2,3.3,54.7,76.5,22.0,51.18,69.35,26.06,9.72,13.64,36.78,31.6,1300.0,1105371,SWZ,Eswatini,Mbabane,Eswatini,2011
Southern Africa,Eswatini,49.84,3.26,53.8,70.4,18.5,54.3,72.43,25.1,10.2,13.64,36.8,31.51,1110.0,1111444,SWZ,Eswatini,Mbabane,Eswatini,2012
Southern Africa,Eswatini,51.49,3.23,52.7,67.9,15.8,57.53,79.85,24.39,10.12,6.15,35.64,31.83,1030.0,1118319,SWZ,Eswatini,Mbabane,Eswatini,2013
Southern Africa,Eswatini,53.05,3.17,53.4,67.9,14.4,65.0,81.43,23.77,9.23,6.15,35.61,31.27,855.0,1125865,SWZ,Eswatini,Mbabane,Eswatini,2014
Southern Africa,Eswatini,55.02,3.12,50.1,64.4,14.4,64.12,82.99,23.26,9.35,6.15,35.73,28.78,648.0,1133936,SWZ,Eswatini,Mbabane,Eswatini,2015
Southern Africa,Eswatini,56.66,3.07,48.1,61.8,14.5,63.43,87.09,22.72,8.96,6.15,35.34,26.69,537.0,1142524,SWZ,Eswatini,Mbabane,Eswatini,2016
Southern Africa,Eswatini,57.9,3.02,49.0,63.2,13.7,73.5,89.24,22.65,8.43,6.15,33.88,23.09,502.0,1151390,SWZ,Eswatini,Mbabane,Eswatini,2017
Southern Africa,Eswatini,59.41,2.96,45.4,59.6,12.9,73.96,89.85,22.64,8.52,7.25,33.23,20.06,441.0,1160428,SWZ,Eswatini,Mbabane,Eswatini,2018
Southern Africa,Eswatini,60.55,2.92,43.9,56.9,12.1,77.03,91.85,22.54,8.6,7.25,34.83,18.73,363.0,1169613,SWZ,Eswatini,Mbabane,Eswatini,2019
Southern Africa,Eswatini,59.69,2.89,44.2,56.2,11.9,79.99,105.82,24.77,8.12,9.59,31.38,16.17,335.0,1180655,SWZ,Eswatini,Mbabane,Eswatini,2020
Southern Africa,Eswatini,57.07,2.84,41.5,52.6,11.6,82.9,120.05,24.37,8.1,9.59,32.55,14.88,329.0,1192271,SWZ,Eswatini,Mbabane,Eswatini,2021
Southern Africa,Lesotho,46.69,3.32,64.5,89.4,12.5,22.53,60.48,16.07,4.54,24.17,33.2,21.85,1120.0,2037677,LSO,Lesotho,Maseru,Lesotho,2011
Southern Africa,Lesotho,47.84,3.3,64.8,86.9,15.2,20.56,75.18,15.56,4.9,26.67,30.82,21.94,1040.0,2054718,LSO,Lesotho,Maseru,Lesotho,2012
Southern Africa,Lesotho,49.0,3.33,64.9,85.1,20.0,26.88,86.32,15.79,5.06,26.67,29.02,21.71,948.0,2073939,LSO,Lesotho,Maseru,Lesotho,2013
Southern Africa,Lesotho,50.03,3.29,63.8,84.0,27.2,27.8,102.08,15.99,3.96,26.67,32.16,20.52,853.0,2095242,LSO,Lesotho,Maseru,Lesotho,2014
Southern Africa,Lesotho,51.1,3.26,63.2,82.5,31.9,31.77,101.02,16.22,3.78,25.0,33.74,18.93,780.0,2118521,LSO,Lesotho,Maseru,Lesotho,2015
Southern Africa,Lesotho,52.26,3.24,63.0,77.8,34.0,35.07,106.49,16.1,4.88,25.0,30.34,16.31,721.0,2143872,LSO,Lesotho,Maseru,Lesotho,2016
Southern Africa,Lesotho,53.06,3.19,62.0,75.5,31.6,33.7,109.68,16.45,4.96,22.13,28.58,13.71,681.0,2170617,LSO,Lesotho,Maseru,Lesotho,2017
Southern Africa,Lesotho,53.73,3.14,60.8,76.4,33.0,47.0,71.98,16.68,4.25,22.13,31.14,11.35,659.0,2198017,LSO,Lesotho,Maseru,Lesotho,2018
Southern Africa,Lesotho,54.17,3.09,60.0,77.2,38.1,44.56,75.56,16.88,4.52,23.33,30.91,9.82,654.0,2225702,LSO,Lesotho,Maseru,Lesotho,2019
Southern Africa,Lesotho,54.69,3.05,58.4,75.5,43.7,47.5,69.32,18.46,5.27,23.33,30.88,8.91,600.0,2254100,LSO,Lesotho,Maseru,Lesotho,2020
Southern Africa,Lesotho,53.06,3.02,57.0,72.9,46.0,50.38,79.83,18.45,6.12,23.33,32.92,8.1,630.0,2281454,LSO,Lesotho,Maseru,Lesotho,2021
Southern Africa,Namibia,56.55,3.66,37.2,49.2,25.9,42.3,102.91,19.49,8.11,24.36,29.33,9.35,815.0,2132340,NAM,Namibia,Windhoek,Namibia,2011
Southern Africa,Namibia,57.64,3.68,38.3,50.3,23.4,46.4,99.05,16.77,8.05,24.36,29.98,8.74,754.0,2167470,NAM,Namibia,Windhoek,Namibia,2012
Southern Africa,Namibia,58.69,3.65,36.0,48.1,21.8,47.4,123.74,19.03,7.82,24.36,26.55,8.26,710.0,2204510,NAM,Namibia,Windhoek,Namibia,2013
Southern Africa,Namibia,59.82,3.64,33.5,45.5,21.0,48.38,119.08,18.52,8.14,37.72,26.63,7.89,674.0,2243001,NAM,Namibia,Windhoek,Namibia,2014
Southern Africa,Namibia,60.7,3.6,33.3,46.2,20.3,51.6,111.7,20.75,6.65,41.35,27.56,8.11,639.0,2282704,NAM,Namibia,Windhoek,Namibia,2015
Southern Africa,Namibia,61.68,3.57,32.6,45.5,19.3,49.7,114.49,23.35,6.72,41.35,27.51,7.75,604.0,2323352,NAM,Namibia,Windhoek,Namibia,2016
Southern Africa,Namibia,62.29,3.51,32.0,44.4,18.9,52.5,113.35,21.78,7.68,41.35,26.08,7.6,565.0,2364534,NAM,Namibia,Windhoek,Namibia,2017
Southern Africa,Namibia,62.59,3.46,31.5,43.6,18.2,52.32,114.7,19.88,7.77,46.15,26.87,6.87,524.0,2405680,NAM,Namibia,Windhoek,Namibia,2018
Southern Africa,Namibia,63.08,3.4,30.7,41.9,17.6,53.28,115.41,19.96,7.08,42.71,27.05,6.13,486.0,2446644,NAM,Namibia,Windhoek,Namibia,2019
Southern Africa,Namibia,62.83,3.35,30.0,40.3,17.1,52.3,116.43,21.15,9.16,43.27,25.82,5.27,439.0,2489098,NAM,Namibia,Windhoek,Namibia,2020
Southern Africa,Namibia,59.27,3.3,29.4,39.0,17.1,55.23,115.22,21.15,9.49,44.23,24.9,5.16,452.0,2530151,NAM,Namibia,Windhoek,Namibia,2021
Southern Africa,South Africa,60.65,2.44,33.3,45.5,5.1,83.6,122.04,21.42,2.04,42.25,24.84,15.03,1200.0,52443325,ZAF,South Africa,Pretoria,South Africa,2011
Southern Africa,South Africa,61.85,2.45,31.9,41.5,5.2,85.2,128.69,21.79,1.98,42.25,24.47,14.31,1160.0,53145033,ZAF,South Africa,Pretoria,South Africa,2012
Southern Africa,South Africa,62.53,2.43,31.0,39.6,5.5,85.2,142.68,22.04,1.93,42.25,24.55,13.41,1110.0,53873616,ZAF,South Africa,Pretoria,South Africa,2013
Southern Africa,South Africa,63.38,2.42,30.2,38.3,6.3,85.9,144.86,22.61,2.13,41.5,24.31,12.61,1070.0,54729551,ZAF,South Africa,Pretoria,South Africa,2014
Southern Africa,South Africa,63.95,2.36,29.4,37.3,6.5,85.3,157.49,22.87,2.23,42.0,23.73,11.79,988.0,55876504,ZAF,South Africa,Pretoria,South Africa,2015
Southern Africa,South Africa,64.75,2.26,28.9,36.6,6.2,83.9,146.06,24.02,2.41,42.0,23.78,11.09,805.0,56422274,ZAF,South Africa,Pretoria,South Africa,2016
Southern Africa,South Africa,65.4,2.33,28.3,35.8,5.7,84.4,156.24,23.99,2.49,41.84,23.61,10.1,738.0,56641209,ZAF,South Africa,Pretoria,South Africa,2017
Southern Africa,South Africa,65.67,2.42,27.8,35.1,5.7,84.7,161.19,24.22,2.26,42.75,23.54,8.95,677.0,57339635,ZAF,South Africa,Pretoria,South Africa,2018
