region,country,year,life_expectancy,hiv,fertility,pop_density,infant_deaths,pop_under_15,neonatal_deaths,under5_deaths,undernourish,urban_pop,gdp,electricity,population,adm0_a3_is,geounit,capital,land
Northern Africa,Egypt,2017,71.3,0.1,3.15,102.25,18.6,33.5,11.5,21.8,6.4,42.7,2439.97,100.0,101789386,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2018,71.37,0.1,3.1,104.21,17.9,33.44,11.1,21.0,6.3,42.7,2531.2,100.0,103740765,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2019,71.36,0.1,3.0,106.1,17.3,33.34,10.7,20.3,6.3,42.73,3017.26,100.0,105618671,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2020,70.99,0.1,2.96,107.96,16.8,33.21,10.4,19.6,6.4,42.78,3571.56,100.0,107465134,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2021,70.22,0.1,2.92,109.76,16.2,33.05,10.0,19.0,7.2,42.86,3886.72,100.0,109262178,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Libya,2011,70.07,0.1,2.65,3.52,15.0,31.1,8.5,19.5,6.5,78.28,7784.13,80.29,6188132,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2012,72.25,0.1,2.68,3.34,12.9,32.41,8.1,15.0,5.2,78.51,15765.42,78.68,5869870,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2013,72.34,0.1,2.72,3.4,12.3,32.1,7.7,14.4,4.8,78.76,12589.53,77.07,5985221,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2014,71.51,0.1,2.75,3.47,11.8,31.8,7.4,13.8,5.4,79.01,9408.75,75.45,6097764,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2015,71.7,0.1,2.71,3.52,11.4,31.55,7.1,13.3,6.1,79.27,7867.52,73.83,6192235,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2016,71.76,0.2,2.67,3.57,10.9,31.26,6.9,12.8,6.6,79.54,7945.01,72.21,6282196,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2017,72.48,0.2,2.63,3.62,10.6,30.88,6.6,12.3,6.9,79.82,10529.12,70.58,6378261,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2018,72.79,0.2,2.58,3.68,10.2,30.42,6.4,11.9,7.1,80.1,11838.3,67.0,6477793,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2019,72.46,0.2,2.54,3.73,9.9,29.92,6.2,11.5,7.7,80.39,10542.43,68.47,6569088,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2020,72.47,0.2,2.51,3.78,9.5,29.4,6.0,11.1,7.9,80.69,7034.66,69.37,6653942,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2021,71.91,0.2,2.46,3.83,9.2,28.86,5.8,10.8,8.4,80.99,5908.95,70.21,6735277,LBY,Libya,Tripolis,Libya
Northern Africa,Morocco,2011,71.27,0.1,2.61,73.73,25.4,28.7,18.3,29.5,4.6,58.58,3302.45,96.07,32903699,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2012,71.68,0.1,2.6,74.73,24.0,28.49,17.3,27.9,4.4,59.14,3164.0,96.44,33352169,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2013,72.12,0.1,2.59,75.74,22.7,28.3,16.3,26.4,4.1,59.7,3377.64,97.2,33803527,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2014,72.54,0.1,2.55,76.74,21.4,28.14,15.4,24.9,4.0,60.26,3430.53,97.28,34248603,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2015,72.92,0.1,2.53,77.71,20.3,27.99,14.6,23.6,3.8,60.81,3139.23,97.3,34680458,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2016,73.28,0.1,2.45,78.66,19.2,27.82,13.8,22.4,3.7,61.36,3132.95,97.8,35107264,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2017,73.66,0.1,2.45,79.61,18.3,27.64,13.2,21.3,3.6,61.91,3288.5,100.0,35528115,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2018,73.99,0.1,2.42,80.5,17.5,27.48,12.6,20.4,3.6,62.45,3492.67,98.1,35927511,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2019,74.27,0.1,2.38,81.35,16.7,27.3,12.1,19.5,4.2,62.99,3498.58,99.6,36304408,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2020,73.92,0.1,2.35,82.21,16.1,27.09,11.5,18.7,5.3,63.53,3258.27,100.0,36688772,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2021,74.04,0.1,2.33,83.08,15.4,26.85,11.1,18.0,6.3,64.06,3767.52,100.0,37076584,MAR,Morocco,Rabat,Morocco
Northern Africa,Sudan,2011,63.25,0.2,4.96,14.49,49.7,42.26,31.9,73.8,3.81,33.21,1982.82,38.34,34419624,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2012,63.79,0.2,4.89,18.82,48.6,42.33,31.5,71.9,3.71,33.35,1797.4,40.7,35159792,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2013,63.68,0.2,4.9,19.27,47.5,42.33,31.0,69.9,9.7,33.51,1834.56,43.1,35990704,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2014,64.27,0.2,4.91,19.81,46.4,42.2,30.6,68.0,9.3,33.69,2076.0,44.9,37003245,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2015,64.66,0.2,4.9,20.43,45.3,41.98,30.0,66.0,9.7,33.89,2226.41,48.02,38171178,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2016,64.78,0.2,4.83,21.08,44.2,41.77,29.4,64.1,10.6,34.12,2614.29,50.5,39377169,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2017,65.44,0.2,4.76,21.78,43.1,41.53,28.9,62.1,11.1,34.37,3188.77,52.97,40679828,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2018,65.68,0.2,4.68,22.48,42.0,41.33,28.3,60.3,11.5,34.64,769.87,55.34,41999059,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2019,65.88,0.2,4.62,23.14,41.0,41.23,27.8,58.4,11.3,34.94,748.01,57.57,43232093,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2020,65.61,0.1,4.54,23.79,39.9,41.18,27.3,56.6,11.6,35.25,608.33,59.7,44440486,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2021,65.27,0.1,4.46,24.44,38.9,41.09,26.7,54.9,11.9,35.59,749.71,61.77,45657202,SDN,Sudan,Khartoum,Sudan
Northern Africa,Tunisia,2011,75.46,0.1,2.19,71.01,15.5,23.65,12.2,18.0,3.4,66.94,4361.95,99.5,11032528,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2012,75.55,0.1,2.22,71.93,15.2,23.63,12.1,17.7,3.3,67.22,4233.92,99.5,11174383,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2013,75.65,0.1,2.24,72.74,15.0,23.78,12.1,17.5,3.1,67.5,4308.34,99.7,11300284,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2014,75.65,0.1,2.25,73.56,14.9,24.0,12.0,17.3,2.9,67.77,4398.64,99.8,11428948,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2015,75.69,0.1,2.25,74.39,14.8,24.24,12.0,17.2,2.8,68.06,3960.92,99.9,11557779,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2016,75.79,0.1,2.24,75.22,14.7,24.48,12.1,17.1,2.7,68.35,3796.11,100.0,11685667,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2017,75.84,0.1,2.22,76.03,14.7,24.7,12.1,17.1,2.6,68.64,3569.72,100.0,11811443,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2018,75.95,0.1,2.17,76.81,14.6,24.86,12.1,17.0,2.5,68.94,3577.18,99.8,11933041,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2019,75.99,0.1,2.15,77.56,14.5,24.94,12.0,16.9,2.5,69.25,3477.84,100.0,12049314,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2020,75.29,0.1,2.11,78.28,14.3,24.95,11.8,16.6,2.8,69.57,3497.72,99.9,12161723,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2021,73.77,0.1,2.09,78.93,14.0,24.92,11.5,16.3,3.0,69.89,3807.18,99.9,12262946,TUN,Tunisia,Tunis,Tunisia
Southern Africa,Botswana,2011,60.53,23.0,3.0,3.77,48.0,34.67,25.1,61.2,22.7,63.86,7080.78,53.24,2134037,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2012,60.8,22.7,2.98,3.84,42.9,34.57,24.4,55.2,22.8,64.77,6392.99,55.97,2175425,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2013,62.0,22.4,2.96,3.91,39.7,34.49,23.3,50.3,23.0,65.57,6436.6,57.97,2217278,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2014,62.61,22.0,2.95,3.99,38.7,34.38,22.4,48.2,23.3,66.37,6844.03,60.02,2260376,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2015,63.82,21.7,2.94,4.07,36.6,34.24,21.6,45.4,24.1,67.16,5869.74,62.13,2305171,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2016,65.46,21.3,2.93,4.15,35.3,34.05,21.0,43.5,25.0,67.93,6411.55,64.2,2352416,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2017,66.75,20.9,2.91,4.24,32.3,33.83,20.4,39.9,26.3,68.7,6705.34,67.4,2401840,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2018,65.42,20.4,2.9,4.33,30.9,33.62,19.9,39.0,26.4,69.45,6947.82,68.25,2451409,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2019,65.46,19.8,2.88,4.41,29.9,33.41,19.2,37.7,26.4,70.17,6691.16,70.1,2499702,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2020,65.65,19.2,2.84,4.49,29.0,33.17,18.5,36.3,24.5,70.88,5875.07,71.83,2546402,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2021,61.14,18.6,2.79,4.57,28.3,32.91,18.0,34.9,22.9,71.56,7238.8,73.73,2588423,BWA,Botswana,Gaborone,Botswana
Southern Africa,Eswatini,2011,48.2,28.2,3.3,64.27,54.7,38.55,26.1,76.5,22.0,22.7,4360.96,51.18,1105371,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2012,49.84,28.5,3.26,64.62,53.8,38.3,26.2,70.4,18.5,22.85,4396.58,54.3,1111444,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2013,51.49,29.0,3.23,65.02,52.7,38.07,26.2,67.9,15.8,23.0,4111.13,57.53,1118319,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2014,53.05,29.4,3.17,65.46,53.4,37.79,26.0,67.9,14.4,23.15,3928.52,65.0,1125865,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2015,55.02,29.6,3.12,65.93,50.1,37.46,25.7,64.4,14.4,23.3,3583.31,64.12,1133936,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2016,56.66,29.8,3.07,66.43,48.1,37.1,25.3,61.8,14.5,23.46,3339.99,63.43,1142524,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2017,57.9,29.7,3.02,66.94,49.0,36.73,25.0,63.2,13.7,23.62,3824.05,73.5,1151390,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2018,59.41,29.4,2.96,67.47,45.4,36.33,24.6,59.6,12.9,23.8,4021.45,73.96,1160428,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2019,60.55,29.1,2.92,68.0,43.9,35.89,24.2,56.9,12.1,23.98,3818.54,77.03,1169613,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2020,59.69,28.6,2.89,68.64,44.2,35.44,23.7,56.2,11.9,24.17,3372.9,79.99,1180655,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2021,57.07,27.9,2.84,69.32,41.5,35.03,23.2,52.6,11.6,24.37,4068.57,82.9,1192271,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Lesotho,2011,46.69,24.4,3.32,67.12,64.5,35.88,38.1,89.4,12.5,25.31,1265.86,22.53,2037677,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2012,47.84,24.6,3.3,67.68,64.8,35.65,38.1,86.9,15.2,25.7,1205.86,20.56,2054718,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2013,49.0,24.8,3.33,68.31,64.9,35.44,38.1,85.1,20.0,26.1,1141.36,26.88,2073939,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2014,50.03,24.7,3.29,69.01,63.8,35.28,38.0,84.0,27.2,26.5,1165.05,27.8,2095242,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2015,51.1,24.6,3.26,69.78,63.2,35.13,37.9,82.5,31.9,26.91,1113.84,31.77,2118521,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2016,52.26,24.2,3.24,70.62,63.0,34.99,37.7,77.8,34.0,27.32,994.24,35.07,2143872,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2017,53.06,23.6,3.19,71.5,62.0,34.81,37.4,75.5,31.6,27.73,1062.46,33.7,2170617,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2018,53.73,23.0,3.14,72.4,60.8,34.6,37.0,76.4,33.0,28.15,1162.98,47.0,2198017,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2019,54.17,22.3,3.09,73.31,60.0,34.4,36.5,77.2,38.1,28.58,1061.22,44.56,2225702,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2020,54.69,21.6,3.05,74.25,58.4,34.23,35.9,75.5,43.7,29.03,917.36,47.5,2254100,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2021,53.06,20.9,3.02,75.15,57.0,34.1,35.3,72.9,46.0,29.48,1029.51,50.38,2281454,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Namibia,2011,56.55,13.5,3.66,2.59,37.2,36.82,21.5,49.2,25.9,42.64,5873.06,42.3,2132340,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2012,57.64,13.4,3.68,2.63,38.3,36.69,21.6,50.3,23.4,43.69,6017.18,46.4,2167470,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2013,58.69,13.3,3.65,2.68,36.0,36.57,21.7,48.1,21.8,44.76,5463.03,47.4,2204510,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2014,59.82,13.1,3.64,2.72,33.5,36.44,21.7,45.5,21.0,45.83,5544.1,48.38,2243001,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2015,60.7,13.1,3.6,2.77,33.3,36.33,21.5,46.2,20.3,46.9,4965.67,51.6,2282704,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2016,61.68,12.9,3.57,2.82,32.6,36.27,21.3,45.5,19.3,47.96,4614.89,49.7,2323352,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2017,62.29,12.8,3.51,2.87,32.0,36.25,21.0,44.4,18.9,49.0,5453.57,52.5,2364534,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2018,62.59,12.6,3.46,2.92,31.5,36.24,20.6,43.6,18.2,50.03,5687.38,52.32,2405680,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2019,63.08,12.4,3.4,2.97,30.7,36.23,20.3,41.9,17.6,51.04,5126.18,53.28,2446644,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2020,62.83,12.1,3.35,3.02,30.0,36.2,19.9,40.3,17.1,52.03,4252.04,52.3,2489098,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2021,59.27,11.8,3.3,3.07,29.4,36.21,19.5,39.0,17.1,53.0,4919.19,55.23,2530151,NAM,Namibia,Windhoek,Namibia
Southern Africa,South Africa,2011,60.65,16.8,2.44,43.23,33.3,28.52,11.7,45.5,5.1,62.75,8737.04,83.6,52443325,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2012,61.85,17.2,2.45,43.81,31.9,28.43,11.3,41.5,5.2,63.27,8173.87,85.2,53145033,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2013,62.53,17.5,2.43,44.41,31.0,28.42,11.1,39.6,5.5,63.79,7441.23,85.2,53873616,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2014,63.38,17.9,2.42,45.12,30.2,28.39,11.0,38.3,6.3,64.31,6965.14,85.9,54729551,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2015,63.95,18.2,2.36,46.06,29.4,28.28,11.0,37.3,6.5,64.83,6204.93,85.3,55876504,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2016,64.75,18.4,2.26,46.51,28.9,28.37,11.1,36.6,6.2,65.34,5735.07,83.9,56422274,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2017,65.4,18.5,2.33,46.69,28.3,28.59,11.1,35.8,5.7,65.85,6734.48,84.4,56641209,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2018,65.67,18.6,2.42,47.27,27.8,28.68,11.2,35.1,5.7,66.36,7067.72,84.7,57339635,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2019,66.18,18.6,2.48,47.88,27.3,28.75,11.1,34.3,6.1,66.86,6702.53,85.0,58087055,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2020,65.25,18.4,2.4,48.47,26.9,28.74,11.1,33.7,6.9,67.35,5753.07,90.0,58801927,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2021,62.34,18.3,2.37,48.96,26.4,28.67,11.0,32.8,7.9,67.85,7073.61,89.3,59392255,ZAF,South Africa,Pretoria,South Africa
Western Africa,Benin,2011,58.46,1.2,5.37,86.26,68.4,43.53,33.7,106.9,8.6,43.61,1099.41,36.9,9726380,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2012,58.72,1.1,5.35,88.81,67.1,43.41,33.3,104.6,8.4,44.12,1112.57,38.4,10014078,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2013,58.96,1.1,5.34,91.42,65.8,43.31,32.8,102.3,8.2,44.64,1214.3,34.65,10308730,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2014,59.12,1.1,5.35,94.14,64.6,43.23,32.3,100.1,8.2,45.17,1251.5,34.1,10614844,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2015,59.38,1.1,5.32,96.96,63.3,43.16,31.9,97.9,8.1,45.7,1041.65,29.62,10932783,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2016,59.54,1.0,5.3,99.86,62.0,43.1,31.5,95.6,8.7,46.23,1049.82,37.03,11260085,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2017,59.86,1.0,5.27,102.84,60.8,43.04,31.1,93.4,9.5,46.77,1095.27,34.5,11596779,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2018,60.14,1.0,5.2,105.89,59.5,42.95,30.7,91.1,10.4,47.31,1194.44,39.01,11940683,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2019,60.45,0.9,5.13,109.0,58.0,42.84,30.2,88.6,10.6,47.86,1170.89,40.0,12290444,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2020,60.09,0.9,5.05,112.12,56.6,42.71,29.7,86.0,10.2,48.42,1240.73,40.99,12643123,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2021,59.82,0.8,4.97,115.26,55.2,42.58,29.2,83.5,9.9,48.97,1360.91,41.97,12996895,BEN,Benin,Porto-Novo,Benin
Western Africa,Burkina Faso,2011,57.12,1.1,5.87,60.68,66.4,45.67,30.5,117.2,14.2,25.2,727.61,14.78,16602651,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2012,57.62,1.0,5.79,62.55,64.6,45.68,29.9,112.9,13.7,25.77,733.97,15.07,17113732,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2013,57.82,1.0,5.7,64.46,62.9,45.68,29.3,108.7,13.2,26.35,762.3,15.39,17636408,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2014,58.36,0.9,5.6,66.41,61.2,45.64,28.8,104.7,13.1,26.93,767.37,19.2,18169842,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2015,58.84,0.9,5.48,68.41,59.7,45.55,28.3,101.1,13.3,27.53,632.13,16.15,18718019,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2016,59.33,0.8,5.32,70.45,58.3,45.41,27.8,97.7,13.6,28.13,665.79,16.57,19275498,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2017,59.54,0.8,5.16,72.5,56.9,45.22,27.2,94.5,13.7,28.74,711.18,17.01,19835858,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2018,60.05,0.7,5.07,74.53,55.6,44.99,26.8,91.3,14.0,29.36,779.2,14.4,20392723,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2019,60.04,0.7,4.97,76.58,54.2,44.74,26.3,88.2,14.6,29.98,765.23,17.6,20951639,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2020,59.73,0.7,4.87,78.66,53.0,44.44,25.7,85.4,15.5,30.61,823.55,18.47,21522626,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2021,59.27,0.6,4.77,80.78,51.8,44.09,25.3,82.6,16.2,31.24,888.78,18.95,22100683,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Cabo Verde,2011,74.26,0.6,2.47,130.9,21.5,31.34,15.4,25.5,18.2,62.32,3880.07,82.26,527521,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2012,74.48,0.6,2.28,132.47,20.5,30.75,14.8,24.2,18.5,62.82,3583.46,83.25,533864,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2013,75.06,0.6,2.2,133.98,19.4,30.16,13.9,22.8,19.4,63.32,3757.66,84.27,539940,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2014,75.24,0.6,2.17,135.5,18.1,29.59,13.1,21.3,20.7,63.81,3739.28,85.33,546076,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2015,74.62,0.6,2.12,137.01,16.9,29.06,12.2,19.7,21.4,64.3,3169.08,86.42,552166,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2016,75.74,0.6,2.12,138.56,15.7,28.61,11.3,18.3,21.7,64.78,3312.7,87.53,558394,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2017,76.59,0.6,2.09,140.19,14.6,28.24,10.5,17.0,20.9,65.26,3534.34,88.61,564954,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2018,75.73,0.6,1.96,141.74,13.7,27.86,9.8,15.9,19.8,65.73,3860.45,90.2,571202,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2019,76.0,0.6,1.93,143.18,12.9,27.46,9.3,15.0,18.5,66.19,3903.05,91.4,577030,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2020,74.81,0.6,1.91,144.58,12.2,27.04,8.8,14.2,18.1,66.65,3126.4,93.75,582640,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2021,74.05,0.6,1.9,145.89,11.7,26.61,8.4,13.5,18.2,67.1,3398.17,95.52,587925,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cote d'Ivoire,2011,55.52,3.5,5.03,67.81,73.1,43.93,38.8,103.2,14.4,47.75,1701.7,55.8,21562914,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2012,56.16,3.4,4.97,69.22,71.1,44.03,38.1,100.1,13.4,48.17,1649.3,55.8,22010712,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2013,56.75,3.2,4.92,70.66,69.2,44.04,37.5,96.9,13.4,48.59,1903.05,61.45,22469268,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2014,57.21,3.0,4.87,72.31,67.3,43.89,36.8,93.5,12.6,49.01,2124.02,61.9,22995555,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2015,57.76,2.8,4.81,74.2,65.6,43.62,36.2,90.5,11.9,49.44,1941.58,62.6,23596741,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2016,58.06,2.7,4.76,76.14,64.2,43.34,35.6,88.0,10.6,49.88,1999.2,64.3,24213622,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2017,58.48,2.5,4.74,78.14,62.6,43.06,34.9,85.6,9.8,50.33,2113.34,65.6,24848016,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2018,58.85,2.4,4.61,80.17,61.0,42.76,34.2,82.8,9.0,50.78,2295.54,67.15,25493988,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2019,59.32,2.2,4.54,82.23,59.0,42.44,33.6,79.7,8.4,51.24,2290.79,68.57,26147551,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2020,59.03,2.1,4.47,84.31,57.5,42.11,32.9,77.3,7.9,51.71,2349.07,69.88,26811790,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2021,58.6,1.9,4.42,86.41,55.9,41.8,32.3,74.8,7.7,52.18,2613.38,71.14,27478249,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Equatorial Guinea,2011,58.41,5.9,5.13,40.81,76.7,38.8,34.9,107.5,10.79,67.49,18659.42,66.1,1144588,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2012,58.86,6.1,5.04,42.55,74.3,38.69,34.2,103.6,10.96,69.0,18756.43,65.75,1193636,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2013,59.22,6.3,4.95,44.35,72.1,38.64,33.5,100.2,10.85,69.54,17644.59,65.88,1243941,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2014,59.6,6.5,4.86,46.17,69.9,38.64,32.9,96.8,10.74,70.08,16804.92,66.0,1295183,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
