region,country,year,life_expectancy,hiv,fertility,pop_density,infant_deaths,pop_under_15,neonatal_deaths,under5_deaths,undernourish,urban_pop,gdp,electricity
Southern Africa,Lesotho,2020,54.69,21.6,3.05,74.25,58.4,34.23,35.9,75.5,43.7,29.03,917.36,47.5
Southern Africa,Lesotho,2021,53.06,20.9,3.02,75.15,57.0,34.1,35.3,72.9,46.0,29.48,1029.51,50.38
Southern Africa,Namibia,2011,56.55,13.5,3.66,2.59,37.2,36.82,21.5,49.2,25.9,42.64,5873.06,42.3
Southern Africa,Namibia,2012,57.64,13.4,3.68,2.63,38.3,36.69,21.6,50.3,23.4,43.69,6017.18,46.4
Southern Africa,Namibia,2013,58.69,13.3,3.65,2.68,36.0,36.57,21.7,48.1,21.8,44.76,5463.03,47.4
Southern Africa,Namibia,2014,59.82,13.1,3.64,2.72,33.5,36.44,21.7,45.5,21.0,45.83,5544.1,48.38
Southern Africa,Namibia,2015,60.7,13.1,3.6,2.77,33.3,36.33,21.5,46.2,20.3,46.9,4965.67,51.6
Southern Africa,Namibia,2016,61.68,12.9,3.57,2.82,32.6,36.27,21.3,45.5,19.3,47.96,4614.89,49.7
Southern Africa,Namibia,2017,62.29,12.8,3.51,2.87,32.0,36.25,21.0,44.4,18.9,49.0,5453.57,52.5
Southern Africa,Namibia,2018,62.59,12.6,3.46,2.92,31.5,36.24,20.6,43.6,18.2,50.03,5687.38,52.32
Southern Africa,Namibia,2019,63.08,12.4,3.4,2.97,30.7,36.23,20.3,41.9,17.6,51.04,5126.18,53.28
Southern Africa,Namibia,2020,62.83,12.1,3.35,3.02,30.0,36.2,19.9,40.3,17.1,52.03,4252.04,52.3
Southern Africa,Namibia,2021,59.27,11.8,3.3,3.07,29.4,36.21,19.5,39.0,17.1,53.0,4919.19,55.23
Southern Africa,South Africa,2011,60.65,16.8,2.44,43.23,33.3,28.52,11.7,45.5,5.1,62.75,8737.04,83.6
Southern Africa,South Africa,2012,61.85,17.2,2.45,43.81,31.9,28.43,11.3,41.5,5.2,63.27,8173.87,85.2
Southern Africa,South Africa,2013,62.53,17.5,2.43,44.41,31.0,28.42,11.1,39.6,5.5,63.79,7441.23,85.2
Southern Africa,South Africa,2014,63.38,17.9,2.42,45.12,30.2,28.39,11.0,38.3,6.3,64.31,6965.14,85.9
Southern Africa,South Africa,2015,63.95,18.2,2.36,46.06,29.4,28.28,11.0,37.3,6.5,64.83,6204.93,85.3
Southern Africa,South Africa,2016,64.75,18.4,2.26,46.51,28.9,28.37,11.1,36.6,6.2,65.34,5735.07,83.9
Southern Africa,South Africa,2017,65.4,18.5,2.33,46.69,28.3,28.59,11.1,35.8,5.7,65.85,6734.48,84.4
Southern Africa,South Africa,2018,65.67,18.6,2.42,47.27,27.8,28.68,11.2,35.1,5.7,66.36,7067.72,84.7
Southern Africa,South Africa,2019,66.18,18.6,2.48,47.88,27.3,28.75,11.1,34.3,6.1,66.86,6702.53,85.0
Southern Africa,South Africa,2020,65.25,18.4,2.4,48.47,26.9,28.74,11.1,33.7,6.9,67.35,5753.07,90.0
Southern Africa,South Africa,2021,62.34,18.3,2.37,48.96,26.4,28.67,11.0,32.8,7.9,67.85,7073.61,89.3
Southern Africa,Southern Africa,2011,59.8,17.37,2.55,41.58,35.42,29.47,13.69,48.26,7.03,60.06,8240.78,78.37
Southern Africa,Southern Africa,2012,60.96,17.72,2.55,42.09,34.04,29.37,13.32,44.37,7.06,60.61,7727.66,80.01
Southern Africa,Southern Africa,2013,61.72,17.98,2.54,42.63,33.03,29.35,13.11,42.34,7.39,61.16,7061.02,80.39
Southern Africa,Southern Africa,2014,62.59,18.31,2.53,43.27,32.17,29.3,12.97,40.98,8.29,61.71,6660.39,81.29
Southern Africa,Southern Africa,2015,63.24,18.56,2.47,44.13,31.29,29.17,12.92,39.9,8.62,62.27,5932.48,81.1
Southern Africa,Southern Africa,2016,64.1,18.7,2.38,44.54,30.74,29.23,12.97,38.99,8.43,62.8,5519.0,79.96
Southern Africa,Southern Africa,2017,64.79,18.75,2.44,44.71,30.08,29.41,12.94,38.08,7.96,63.31,6444.63,80.71
Southern Africa,Southern Africa,2018,65.04,18.79,2.51,45.23,29.47,29.48,12.97,37.38,7.98,63.84,6760.68,81.44
Southern Africa,Southern Africa,2019,65.53,18.73,2.55,45.8,28.91,29.51,12.83,36.54,8.47,64.36,6404.25,81.78
Southern Africa,Southern Africa,2020,64.73,18.48,2.48,46.34,28.45,29.49,12.76,35.84,9.26,64.88,5498.34,86.32
Southern Africa,Southern Africa,2021,61.78,18.33,2.45,46.8,27.88,29.41,12.61,34.8,10.16,65.39,6744.19,86.02
Western Africa,Benin,2011,58.46,1.2,5.37,86.26,68.4,43.53,33.7,106.9,8.6,43.61,1099.41,36.9
Western Africa,Benin,2012,58.72,1.1,5.35,88.81,67.1,43.41,33.3,104.6,8.4,44.12,1112.57,38.4
Western Africa,Benin,2013,58.96,1.1,5.34,91.42,65.8,43.31,32.8,102.3,8.2,44.64,1214.3,34.65
Western Africa,Benin,2014,59.12,1.1,5.35,94.14,64.6,43.23,32.3,100.1,8.2,45.17,1251.5,34.1
Western Africa,Benin,2015,59.38,1.1,5.32,96.96,63.3,43.16,31.9,97.9,8.1,45.7,1041.65,29.62
Western Africa,Benin,2016,59.54,1.0,5.3,99.86,62.0,43.1,31.5,95.6,8.7,46.23,1049.82,37.03
Western Africa,Benin,2017,59.86,1.0,5.27,102.84,60.8,43.04,31.1,93.4,9.5,46.77,1095.27,34.5
Western Africa,Benin,2018,60.14,1.0,5.2,105.89,59.5,42.95,30.7,91.1,10.4,47.31,1194.44,39.01
Western Africa,Benin,2019,60.45,0.9,5.13,109.0,58.0,42.84,30.2,88.6,10.6,47.86,1170.89,40.0
Western Africa,Benin,2020,60.09,0.9,5.05,112.12,56.6,42.71,29.7,86.0,10.2,48.42,1240.73,40.99
Western Africa,Benin,2021,59.82,0.8,4.97,115.26,55.2,42.58,29.2,83.5,9.9,48.97,1360.91,41.97
Western Africa,Burkina Faso,2011,57.12,1.1,5.87,60.68,66.4,45.67,30.5,117.2,14.2,25.2,727.61,14.78
Western Africa,Burkina Faso,2012,57.62,1.0,5.79,62.55,64.6,45.68,29.9,112.9,13.7,25.77,733.97,15.07
Western Africa,Burkina Faso,2013,57.82,1.0,5.7,64.46,62.9,45.68,29.3,108.7,13.2,26.35,762.3,15.39
Western Africa,Burkina Faso,2014,58.36,0.9,5.6,66.41,61.2,45.64,28.8,104.7,13.1,26.93,767.37,19.2
Western Africa,Burkina Faso,2015,58.84,0.9,5.48,68.41,59.7,45.55,28.3,101.1,13.3,27.53,632.13,16.15
Western Africa,Burkina Faso,2016,59.33,0.8,5.32,70.45,58.3,45.41,27.8,97.7,13.6,28.13,665.79,16.57
Western Africa,Burkina Faso,2017,59.54,0.8,5.16,72.5,56.9,45.22,27.2,94.5,13.7,28.74,711.18,17.01
Western Africa,Burkina Faso,2018,60.05,0.7,5.07,74.53,55.6,44.99,26.8,91.3,14.0,29.36,779.2,14.4
Western Africa,Burkina Faso,2019,60.04,0.7,4.97,76.58,54.2,44.74,26.3,88.2,14.6,29.98,765.23,17.6
Western Africa,Burkina Faso,2020,59.73,0.7,4.87,78.66,53.0,44.44,25.7,85.4,15.5,30.61,823.55,18.47
Western Africa,Burkina Faso,2021,59.27,0.6,4.77,80.78,51.8,44.09,25.3,82.6,16.2,31.24,888.78,18.95
Western Africa,Cabo Verde,2011,74.26,0.6,2.47,130.9,21.5,31.34,15.4,25.5,18.2,62.32,3880.07,82.26
Western Africa,Cabo Verde,2012,74.48,0.6,2.28,132.47,20.5,30.75,14.8,24.2,18.5,62.82,3583.46,83.25
Western Africa,Cabo Verde,2013,75.06,0.6,2.2,133.98,19.4,30.16,13.9,22.8,19.4,63.32,3757.66,84.27
Western Africa,Cabo Verde,2014,75.24,0.6,2.17,135.5,18.1,29.59,13.1,21.3,20.7,63.81,3739.28,85.33
Western Africa,Cabo Verde,2015,74.62,0.6,2.12,137.01,16.9,29.06,12.2,19.7,21.4,64.3,3169.08,86.42
Western Africa,Cabo Verde,2016,75.74,0.6,2.12,138.56,15.7,28.61,11.3,18.3,21.7,64.78,3312.7,87.53
Western Africa,Cabo Verde,2017,76.59,0.6,2.09,140.19,14.6,28.24,10.5,17.0,20.9,65.26,3534.34,88.61
Western Africa,Cabo Verde,2018,75.73,0.6,1.96,141.74,13.7,27.86,9.8,15.9,19.8,65.73,3860.45,90.2
Western Africa,Cabo Verde,2019,76.0,0.6,1.93,143.18,12.9,27.46,9.3,15.0,18.5,66.19,3903.05,91.4
Western Africa,Cabo Verde,2020,74.81,0.6,1.91,144.58,12.2,27.04,8.8,14.2,18.1,66.65,3126.4,93.75
Western Africa,Cabo Verde,2021,74.05,0.6,1.9,145.89,11.7,26.61,8.4,13.5,18.2,67.1,3398.17,95.52
Western Africa,Cote d'Ivoire,2011,55.52,3.5,5.03,67.81,73.1,43.93,38.8,103.2,14.4,47.75,1701.7,55.8
Western Africa,Cote d'Ivoire,2012,56.16,3.4,4.97,69.22,71.1,44.03,38.1,100.1,13.4,48.17,1649.3,55.8
Western Africa,Cote d'Ivoire,2013,56.75,3.2,4.92,70.66,69.2,44.04,37.5,96.9,13.4,48.59,1903.05,61.45
Western Africa,Cote d'Ivoire,2014,57.21,3.0,4.87,72.31,67.3,43.89,36.8,93.5,12.6,49.01,2124.02,61.9
Western Africa,Cote d'Ivoire,2015,57.76,2.8,4.81,74.2,65.6,43.62,36.2,90.5,11.9,49.44,1941.58,62.6
Western Africa,Cote d'Ivoire,2016,58.06,2.7,4.76,76.14,64.2,43.34,35.6,88.0,10.6,49.88,1999.2,64.3
Western Africa,Cote d'Ivoire,2017,58.48,2.5,4.74,78.14,62.6,43.06,34.9,85.6,9.8,50.33,2113.34,65.6
Western Africa,Cote d'Ivoire,2018,58.85,2.4,4.61,80.17,61.0,42.76,34.2,82.8,9.0,50.78,2295.54,67.15
Western Africa,Cote d'Ivoire,2019,59.32,2.2,4.54,82.23,59.0,42.44,33.6,79.7,8.4,51.24,2290.79,68.57
Western Africa,Cote d'Ivoire,2020,59.03,2.1,4.47,84.31,57.5,42.11,32.9,77.3,7.9,51.71,2349.07,69.88
Western Africa,Cote d'Ivoire,2021,58.6,1.9,4.42,86.41,55.9,41.8,32.3,74.8,7.7,52.18,2613.38,71.14
Western Africa,Equatorial Guinea,2011,58.41,5.9,5.13,40.81,76.7,38.8,34.9,107.5,10.79,67.49,18659.42,66.1
Western Africa,Equatorial Guinea,2012,58.86,6.1,5.04,42.55,74.3,38.69,34.2,103.6,10.96,69.0,18756.43,65.75
Western Africa,Equatorial Guinea,2013,59.22,6.3,4.95,44.35,72.1,38.64,33.5,100.2,10.85,69.54,17644.59,65.88
Western Africa,Equatorial Guinea,2014,59.6,6.5,4.86,46.17,69.9,38.64,32.9,96.8,10.74,70.08,16804.92,66.0
Western Africa,Equatorial Guinea,2015,60.1,6.6,4.77,48.02,68.0,38.68,32.1,93.7,10.57,70.62,9788.98,66.12
Western Africa,Equatorial Guinea,2016,60.48,6.8,4.69,49.87,66.0,38.77,31.5,90.6,10.6,71.14,8035.31,66.24
Western Africa,Equatorial Guinea,2017,60.82,6.8,4.6,51.72,64.1,38.86,30.9,87.6,10.71,71.65,8410.4,66.35
Western Africa,Equatorial Guinea,2018,61.19,6.9,4.51,53.55,62.2,38.91,30.2,84.7,10.87,72.14,8719.19,66.46
Western Africa,Equatorial Guinea,2019,61.64,6.9,4.43,55.37,60.4,38.87,29.7,81.9,11.89,72.63,7317.39,66.57
Western Africa,Equatorial Guinea,2020,60.71,6.9,4.35,56.9,58.8,38.86,29.1,79.3,13.03,73.1,6198.94,66.68
Western Africa,Equatorial Guinea,2021,60.59,6.9,4.27,58.27,57.2,38.77,28.5,76.8,14.22,73.56,7406.08,66.79
Western Africa,Gambia,2011,61.53,1.9,5.64,197.45,44.6,45.74,32.6,70.8,12.9,56.38,705.48,48.32
Western Africa,Gambia,2012,62.1,1.9,5.59,203.66,43.3,45.7,31.8,68.0,13.6,57.1,686.56,49.86
Western Africa,Gambia,2013,62.11,1.9,5.51,209.97,42.1,45.62,31.0,65.2,14.4,57.82,647.39,51.5
Western Africa,Gambia,2014,62.27,1.9,5.42,216.31,41.0,45.5,30.2,62.6,15.4,58.53,561.65,53.04
Western Africa,Gambia,2015,62.49,1.9,5.31,222.64,39.8,45.36,29.5,60.1,15.9,59.23,611.67,54.69
Western Africa,Gambia,2016,63.01,1.8,5.2,228.97,38.7,45.17,28.7,57.7,16.7,59.92,640.68,56.35
Western Africa,Gambia,2017,63.0,1.8,5.09,235.29,37.7,44.94,27.9,55.5,17.6,60.6,632.0,56.2
Western Africa,Gambia,2018,63.04,1.8,4.97,241.59,36.7,44.65,27.2,53.4,17.8,61.27,683.32,60.3
Western Africa,Gambia,2019,63.76,1.8,4.87,247.91,35.8,44.31,26.5,51.5,18.3,61.93,722.88,62.1
Western Africa,Gambia,2020,62.61,1.7,4.78,254.35,34.9,43.93,25.9,49.6,18.7,62.58,704.03,62.23
Western Africa,Gambia,2021,62.08,1.7,4.68,260.86,34.0,43.5,25.3,47.9,19.6,63.22,772.15,63.7
Western Africa,Ghana,2011,61.65,1.9,4.19,115.17,45.6,39.12,29.4,66.5,6.3,51.39,1501.06,64.06
Western Africa,Ghana,2012,62.08,1.9,4.18,118.04,43.8,39.09,28.6,63.4,6.6,52.07,1536.62,56.51
Western Africa,Ghana,2013,62.42,1.9,4.14,120.97,42.2,39.05,27.9,60.5,6.9,52.75,2282.41,70.7
Western Africa,Ghana,2014,63.04,1.8,4.05,123.92,40.6,38.98,27.2,57.8,7.5,53.42,1942.92,78.3
Western Africa,Ghana,2015,63.18,1.8,4.05,126.88,39.2,38.86,26.5,55.4,8.2,54.09,1711.27,74.0
Western Africa,Ghana,2016,63.89,1.8,3.91,129.89,37.9,38.68,25.8,53.1,8.3,54.75,1900.4,79.3
Western Africa,Ghana,2017,64.01,1.8,3.71,132.82,36.7,38.43,25.2,51.0,7.6,55.41,1998.72,79.0
Western Africa,Ghana,2018,64.12,1.7,3.73,135.67,35.6,38.15,24.6,49.1,6.5,56.06,2180.03,80.4
Western Africa,Ghana,2019,64.74,1.7,3.68,138.54,34.5,37.89,24.0,47.2,5.7,56.71,2167.93,83.5
Western Africa,Ghana,2020,64.11,1.7,3.62,141.43,33.5,37.58,23.4,45.5,5.1,57.35,2176.58,85.44
Western Africa,Ghana,2021,63.8,1.7,3.56,144.3,32.6,37.25,22.8,44.0,4.9,57.98,2422.09,86.3
Western Africa,Guinea,2011,57.02,1.7,5.3,42.84,75.6,44.29,35.4,119.8,16.4,33.97,644.5,29.46
Western Africa,Guinea,2012,57.41,1.7,5.2,43.91,74.5,44.03,34.9,117.7,14.7,34.26,707.97,26.2
Western Africa,Guinea,2013,57.79,1.7,5.12,44.99,73.4,43.8,34.3,115.7,13.5,34.54,757.69,32.18
Western Africa,Guinea,2014,57.89,1.7,5.05,46.12,72.9,43.56,33.8,114.5,12.9,34.84,774.57,33.53
Western Africa,Guinea,2015,58.13,1.7,5.02,47.31,71.9,43.33,33.4,112.6,12.9,35.14,756.43,34.88
Western Africa,Guinea,2016,58.76,1.6,4.93,48.56,70.2,43.1,32.9,110.1,13.3,35.46,720.47,33.5
Western Africa,Guinea,2017,59.11,1.6,4.79,49.82,69.2,42.88,32.6,108.3,13.3,35.79,843.46,35.4
Western Africa,Guinea,2018,59.35,1.6,4.67,51.09,68.0,42.65,32.3,106.2,12.7,36.14,944.42,45.0
Western Africa,Guinea,2019,59.72,1.5,4.58,52.41,66.8,42.38,31.9,104.0,12.5,36.5,1043.9,42.2
Western Africa,Guinea,2020,59.33,1.5,4.49,53.74,65.4,42.11,31.5,101.6,12.4,36.88,1073.66,44.75
Western Africa,Guinea,2021,58.89,1.5,4.4,55.07,63.8,41.83,31.1,98.7,12.9,37.26,1189.18,46.81
Western Africa,Guinea-Bissau,2011,56.97,3.9,5.05,57.22,69.6,43.43,43.8,109.0,28.1,40.51,683.53,13.52
Western Africa,Guinea-Bissau,2012,57.69,3.9,5.0,58.77,66.7,43.29,42.5,103.9,30.4,40.91,598.57,14.93
Western Africa,Guinea-Bissau,2013,58.23,3.8,4.94,60.38,64.2,43.15,41.4,99.4,33.0,41.31,616.16,16.34
Western Africa,Guinea-Bissau,2014,58.61,3.8,4.8,62.0,61.9,42.97,40.2,95.5,34.8,41.72,605.12,17.2
Western Africa,Guinea-Bissau,2015,59.13,3.7,4.67,63.62,59.9,42.76,39.2,91.8,35.1,42.12,585.96,20.11
Western Africa,Guinea-Bissau,2016,59.67,3.6,4.53,65.24,58.0,42.5,38.4,88.6,34.0,42.53,642.67,22.91
Western Africa,Guinea-Bissau,2017,60.07,3.5,4.36,66.85,56.3,42.18,37.5,85.5,32.9,42.94,718.25,26.0
Western Africa,Guinea-Bissau,2018,60.5,3.4,4.26,68.46,54.6,41.8,36.7,82.4,33.1,43.36,781.64,28.38
Western Africa,Guinea-Bissau,2019,60.88,3.3,4.17,70.07,52.9,41.4,35.9,79.5,35.3,43.78,730.61,30.93
Western Africa,Guinea-Bissau,2020,60.0,3.2,4.09,71.69,51.5,40.98,35.0,77.0,36.8,44.2,710.26,33.37
Western Africa,Guinea-Bissau,2021,59.65,3.1,4.0,73.28,50.0,40.56,34.3,74.3,37.9,44.62,795.12,35.76
Western Africa,Liberia,2011,59.62,1.6,4.97,43.41,69.9,42.9,32.5,96.8,35.8,48.19,573.53,4.1
Western Africa,Liberia,2012,59.91,1.6,4.88,44.97,68.3,42.62,32.3,94.2,36.7,48.58,644.46,9.25
Western Africa,Liberia,2013,59.94,1.5,4.75,45.96,66.9,42.72,32.3,92.0,36.6,48.98,717.64,9.8
Western Africa,Liberia,2014,59.12,1.4,4.62,46.92,67.8,42.73,32.3,92.2,36.8,49.4,713.73,9.4
Western Africa,Liberia,2015,59.15,1.4,4.52,47.89,64.6,42.63,32.2,88.3,35.9,49.82,699.66,15.23
Western Africa,Liberia,2016,60.42,1.3,4.46,48.86,63.2,42.48,32.1,86.3,35.3,50.25,722.13,17.7
Western Africa,Liberia,2017,60.55,1.2,4.4,49.8,62.1,42.32,31.8,84.5,35.1,50.7,706.89,24.2
Western Africa,Liberia,2018,60.85,1.2,4.34,50.76,60.9,42.11,31.4,82.6,35.6,51.15,700.04,22.77
Western Africa,Liberia,2019,61.1,1.1,4.26,51.76,59.6,41.83,31.0,80.6,36.9,51.62,665.88,23.1
Western Africa,Liberia,2020,60.95,1.1,4.17,52.82,58.2,41.46,30.5,78.3,37.8,52.09,597.53,27.56
Western Africa,Liberia,2021,60.75,1.1,4.09,53.92,56.7,41.01,29.9,76.0,38.4,52.57,675.66,29.85
Western Africa,Mali,2011,56.76,1.2,6.54,13.15,76.6,47.4,39.1,130.0,5.0,36.8,810.18,28.82
Western Africa,Mali,2012,57.08,1.2,6.52,13.53,74.9,47.71,38.5,126.1,4.6,37.6,753.39,25.6
Western Africa,Mali,2013,57.36,1.1,6.49,13.94,73.2,47.97,37.9,122.5,4.4,38.4,778.8,32.42
Western Africa,Mali,2014,57.9,1.1,6.44,14.38,71.7,48.07,37.4,119.0,4.3,39.2,818.43,34.22
Western Africa,Mali,2015,58.36,1.0,6.38,14.84,70.2,48.12,36.9,115.6,4.2,39.99,723.5,37.6
Western Africa,Mali,2016,58.73,1.0,6.32,15.33,68.7,48.11,36.3,112.4,3.8,40.78,750.05,38.8
Western Africa,Mali,2017,59.13,1.0,6.25,15.83,67.3,48.03,35.8,109.3,3.9,41.57,795.68,34.78
Western Africa,Mali,2018,59.39,0.9,6.18,16.34,65.9,47.93,35.2,106.2,4.3,42.36,856.36,50.9
Western Africa,Mali,2019,59.66,0.9,6.1,16.86,64.4,47.8,34.7,103.1,6.6,43.14,840.18,47.85
Western Africa,Mali,2020,58.63,0.8,6.04,17.39,63.0,47.61,34.1,100.1,9.7,43.91,822.91,50.64
Western Africa,Mali,2021,58.94,0.8,5.96,17.95,61.6,47.39,33.4,97.1,12.8,44.68,881.51,53.38
Western Africa,Mauritania,2011,63.35,0.5,5.03,3.42,40.6,43.54,27.8,54.9,6.7,47.49,1919.45,35.3
Western Africa,Mauritania,2012,63.58,0.5,4.99,3.53,39.8,43.92,27.3,53.4,6.3,48.4,1850.38,36.42
Western Africa,Mauritania,2013,63.91,0.4,4.94,3.63,39.0,44.06,26.9,51.9,6.2,49.31,1929.78,37.58
Western Africa,Mauritania,2014,64.16,0.4,4.89,3.73,38.1,43.91,26.4,50.5,6.5,50.2,1715.39,38.8
Western Africa,Mauritania,2015,64.48,0.4,4.81,3.83,37.2,43.75,25.9,48.9,6.8,51.09,1562.73,39.5
Western Africa,Mauritania,2016,64.77,0.4,4.74,3.93,36.4,43.55,25.3,47.4,7.0,51.96,1579.2,41.25
Western Africa,Mauritania,2017,65.08,0.4,4.66,4.04,35.5,43.31,24.8,46.0,7.0,52.82,1634.64,42.9
Western Africa,Mauritania,2018,65.31,0.4,4.61,4.14,34.7,43.04,24.2,44.6,6.9,53.67,1749.95,43.59
Western Africa,Mauritania,2019,65.69,0.4,4.52,4.25,33.8,42.72,23.7,43.2,7.0,54.51,1800.88,44.95
Western Africa,Mauritania,2020,64.53,0.3,4.46,4.36,33.0,42.38,23.1,41.8,7.5,55.33,1836.29,45.4
Western Africa,Mauritania,2021,64.36,0.3,4.4,4.48,32.2,42.01,22.6,40.5,8.7,56.13,1998.39,47.7
Western Africa,Niger,2011,58.99,0.4,7.45,13.64,64.4,49.17,33.9,129.1,14.4,16.22,507.6,14.3
Western Africa,Niger,2012,59.65,0.3,7.4,14.17,63.3,49.19,33.7,126.0,14.7,16.21,525.05,14.4
Western Africa,Niger,2013,60.24,0.3,7.34,14.73,62.4,49.18,33.7,123.4,14.1,16.21,548.16,15.15
Western Africa,Niger,2014,60.79,0.3,7.28,15.29,61.8,49.18,33.7,121.6,13.3,16.22,560.75,15.73
Western Africa,Niger,2015,61.08,0.3,7.21,15.89,61.3,49.14,33.8,120.2,12.4,16.25,481.11,16.6
Western Africa,Niger,2016,61.63,0.2,7.14,16.52,60.9,49.09,33.8,119.1,11.7,16.29,497.04,16.97
Western Africa,Niger,2017,62.16,0.2,7.08,17.16,60.6,49.06,33.9,118.4,10.9,16.35,514.54,17.58
Western Africa,Niger,2018,62.45,0.2,7.02,17.82,60.4,49.02,33.9,117.7,11.0,16.42,568.6,17.6
Western Africa,Niger,2019,62.9,0.2,6.96,18.51,60.2,48.99,33.9,117.0,11.9,16.52,549.82,18.46
Western Africa,Niger,2020,61.45,0.2,6.89,19.21,59.9,48.95,33.9,116.3,14.2,16.63,564.84,18.72
Western Africa,Niger,2021,61.58,0.2,6.82,19.94,59.5,48.9,33.7,115.2,16.1,16.75,590.63,18.6
Western Africa,Nigeria,2011,51.36,1.6,5.92,181.67,83.2,44.33,37.8,133.4,9.2,44.37,2504.88,55.9
Western Africa,Nigeria,2012,51.5,1.6,5.83,186.74,82.0,44.36,37.6,131.4,9.7,45.25,2728.02,53.02
Western Africa,Nigeria,2013,51.71,1.6,5.74,191.84,81.1,44.38,37.4,129.6,9.6,46.12,2976.76,55.6
Western Africa,Nigeria,2014,51.79,1.6,5.66,196.95,80.2,44.37,37.4,128.0,9.5,46.98,3200.95,54.15
Western Africa,Nigeria,2015,51.84,1.5,5.62,202.02,79.3,44.31,37.2,126.4,9.3,47.84,2679.55,52.5
Western Africa,Nigeria,2016,52.04,1.5,5.58,207.15,78.3,44.22,37.0,124.7,9.6,48.68,2144.78,59.3
Western Africa,Nigeria,2017,52.3,1.5,5.52,212.45,77.1,44.07,36.7,122.4,10.1,49.52,1941.88,54.4
Western Africa,Nigeria,2018,52.55,1.4,5.45,217.82,75.5,43.89,36.4,119.6,10.6,50.34,2125.83,56.5
Western Africa,Nigeria,2019,52.91,1.4,5.38,223.22,73.9,43.71,35.9,116.8,12.4,51.16,2334.02,55.4
Western Africa,Nigeria,2020,52.89,1.4,5.31,228.74,72.3,43.5,35.5,113.8,14.2,51.96,2074.61,55.4
Western Africa,Nigeria,2021,52.68,1.3,5.24,234.31,70.6,43.29,34.9,110.8,15.9,52.75,2065.77,59.5
Western Africa,Senegal,2011,65.26,0.6,5.04,66.88,41.1,43.24,26.3,62.9,10.7,44.19,1383.54,56.5
Western Africa,Senegal,2012,65.46,0.5,5.0,68.73,39.7,43.26,25.8,59.8,11.0,44.6,1334.73,56.5
Western Africa,Senegal,2013,66.07,0.5,4.96,70.62,38.2,43.27,25.3,56.7,10.8,45.02,1391.53,57.0
Western Africa,Senegal,2014,66.45,0.5,4.9,72.56,36.9,43.24,24.9,53.8,10.6,45.44,1417.09,61.0
Western Africa,Senegal,2015,66.88,0.4,4.78,74.57,35.5,43.14,24.5,51.0,9.5,45.86,1238.13,60.5
Western Africa,Senegal,2016,67.5,0.4,4.68,76.62,34.3,42.98,24.1,48.4,8.3,46.3,1290.75,64.5
Western Africa,Senegal,2017,67.75,0.4,4.62,78.73,33.0,42.79,23.5,45.9,7.3,46.74,1385.2,61.7
Western Africa,Senegal,2018,68.1,0.4,4.58,80.9,31.9,42.57,23.0,43.7,6.7,47.19,1484.23,66.0
Western Africa,Senegal,2019,68.53,0.3,4.52,83.11,30.9,42.33,22.3,41.8,6.3,47.65,1462.68,70.4
Western Africa,Senegal,2020,68.01,0.3,4.45,85.37,30.0,42.07,21.7,40.1,5.9,48.12,1492.48,64.3
Western Africa,Senegal,2021,67.09,0.3,4.39,87.66,29.1,41.76,21.1,38.6,5.7,48.6,1633.56,67.98
Western Africa,Sierra Leone,2011,54.62,1.7,5.21,91.61,104.2,43.02,38.5,154.5,21.1,39.25,443.45,14.2
Western Africa,Sierra Leone,2012,55.45,1.7,5.06,94.05,101.0,42.79,37.5,148.0,21.4,39.64,558.18,17.16
Western Africa,Sierra Leone,2013,56.31,1.7,4.87,96.49,98.0,42.51,36.6,141.9,22.7,40.04,706.45,13.5
Western Africa,Sierra Leone,2014,56.39,1.6,4.7,98.93,96.0,42.18,35.8,140.0,22.6,40.43,702.34,18.83
Western Africa,Sierra Leone,2015,57.19,1.6,4.55,101.34,95.5,41.81,35.1,141.0,23.7,40.83,581.29,19.66
Western Africa,Sierra Leone,2016,58.4,1.6,4.47,103.82,90.1,41.41,34.2,126.1,24.2,41.23,515.45,20.3
Western Africa,Sierra Leone,2017,58.65,1.6,4.39,106.37,87.6,40.99,33.5,121.4,25.7,41.64,484.46,23.4
Western Africa,Sierra Leone,2018,59.8,1.5,4.29,108.91,85.2,40.57,32.9,116.8,26.8,42.06,519.65,26.1
Western Africa,Sierra Leone,2019,60.26,1.5,4.19,111.48,82.8,40.17,32.2,112.5,27.5,42.48,506.61,22.7
Western Africa,Sierra Leone,2020,59.76,1.5,4.08,114.08,80.5,39.79,31.6,108.5,27.3,42.92,493.43,26.31
Western Africa,Sierra Leone,2021,60.06,1.4,3.98,116.66,78.3,39.39,30.9,104.7,27.8,43.37,504.62,27.49
Western Africa,Togo,2011,57.92,2.7,4.92,124.08,56.8,41.8,29.0,86.4,19.6,38.03,803.48,39.7
Western Africa,Togo,2012,58.07,2.6,4.81,127.35,55.3,41.76,28.5,83.7,19.5,38.55,781.55,39.13
Western Africa,Togo,2013,58.68,2.6,4.72,130.65,53.8,41.69,28.0,81.1,19.2,39.06,847.39,40.95
Western Africa,Togo,2014,58.85,2.5,4.66,134.0,52.3,41.58,27.5,78.5,19.7,39.58,877.19,45.7
Western Africa,Togo,2015,59.4,2.4,4.59,137.4,50.9,41.44,27.0,75.9,19.8,40.1,770.14,44.75
Western Africa,Togo,2016,59.55,2.3,4.56,140.86,49.5,41.29,26.5,73.5,20.3,40.63,792.44,46.77
